mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-06-04 17:00:00,2025-06-04 17:15:00,0.5,3.0,3.7,17
2025-06-04 19:15:00,2025-06-04 22:30:00,3.5,2.5,3.592857142857143,19
2025-06-05 08:00:00,2025-06-05 08:45:00,1.0,3.3,3.6000000000000005,8
2025-06-05 17:30:00,2025-06-05 18:00:00,0.75,3.3,4.166666666666667,17
2025-06-05 19:30:00,2025-06-05 21:00:00,1.75,3.1,3.9714285714285715,19
2025-06-05 22:45:00,2025-06-05 23:15:00,0.75,2.7,3.0666666666666664,22
2025-06-06 05:00:00,2025-06-06 11:00:00,6.25,2.1,3.3360000000000003,5
2025-06-06 18:45:00,2025-06-06 21:30:00,3.0,3.2,4.066666666666666,18
2025-06-06 23:00:00,2025-06-06 23:45:00,1.0,1.9,2.325,23
2025-06-07 04:00:00,2025-06-07 05:45:00,2.0,3.1,3.9749999999999996,4
2025-06-07 07:15:00,2025-06-07 08:15:00,1.25,3.0,3.4200000000000004,7
2025-06-07 20:45:00,2025-06-07 23:45:00,3.25,2.7,3.338461538461539,20
2025-06-08 06:15:00,2025-06-08 06:30:00,0.5,2.8,3.15,6
2025-06-08 08:00:00,2025-06-08 13:00:00,5.25,1.4,2.6761904761904765,8
2025-06-08 16:45:00,2025-06-08 17:30:00,1.0,4.2,4.275,16
2025-06-08 20:15:00,2025-06-09 01:30:00,5.5,1.7,3.4181818181818184,20
2025-06-09 07:15:00,2025-06-09 12:15:00,5.25,1.1,3.152380952380952,7
2025-06-09 22:15:00,2025-06-10 00:30:00,2.5,2.6,3.47,22
2025-06-10 07:15:00,2025-06-10 07:45:00,0.75,3.7,3.9333333333333336,7
2025-06-10 09:15:00,2025-06-10 13:30:00,4.5,1.8,3.122222222222222,9
2025-06-10 21:30:00,2025-06-11 04:15:00,7.0,2.2,3.567857142857143,21
2025-06-11 08:15:00,2025-06-11 08:30:00,0.5,3.6,3.7,8
2025-06-11 11:45:00,2025-06-11 14:00:00,2.5,2.1,2.8,11
2025-06-11 22:00:00,2025-06-12 01:30:00,3.75,3.0,3.94,22
2025-06-12 08:30:00,2025-06-12 11:30:00,3.25,3.6,3.9923076923076914,8
2025-06-12 13:00:00,2025-06-12 16:00:00,3.25,2.1,3.369230769230769,13
2025-06-13 02:30:00,2025-06-13 04:00:00,1.75,2.8,3.185714285714286,2
2025-06-13 14:45:00,2025-06-13 17:15:00,2.75,2.8,3.5454545454545454,14
2025-06-14 01:15:00,2025-06-14 02:00:00,1.0,3.6,3.8249999999999997,1
2025-06-14 03:30:00,2025-06-14 04:00:00,0.75,2.8,3.0,3
2025-06-14 12:30:00,2025-06-14 12:45:00,0.5,3.6,3.7,12
2025-06-14 15:30:00,2025-06-14 17:15:00,2.0,3.2,3.4625000000000004,15
2025-06-14 22:15:00,2025-06-14 22:30:00,0.5,4.4,4.5,22
2025-06-15 00:15:00,2025-06-15 05:00:00,5.0,2.4,3.3649999999999998,0
2025-06-15 11:45:00,2025-06-15 17:30:00,6.0,2.1,3.320833333333333,11
2025-06-16 01:00:00,2025-06-16 01:15:00,0.5,3.4,3.5999999999999996,1
2025-06-16 02:45:00,2025-06-16 06:00:00,3.5,2.1,3.0000000000000004,2
2025-06-16 16:15:00,2025-06-16 17:30:00,1.5,2.4,3.033333333333333,16
2025-06-17 03:30:00,2025-06-17 04:00:00,0.75,3.6,3.8000000000000003,3
2025-06-17 06:00:00,2025-06-17 06:30:00,0.75,2.3,2.6,6
2025-06-17 13:45:00,2025-06-17 14:00:00,0.5,3.8,3.9,13
2025-06-17 15:30:00,2025-06-17 18:45:00,3.5,2.5,3.4714285714285715,15
2025-06-18 01:00:00,2025-06-18 02:30:00,1.75,3.5,4.157142857142857,1
2025-06-18 04:00:00,2025-06-18 07:45:00,4.0,2.4,3.1187500000000004,4
2025-06-18 13:45:00,2025-06-18 15:15:00,1.75,3.5,4.057142857142857,13
2025-06-18 16:45:00,2025-06-18 19:45:00,3.25,2.9,3.423076923076923,16
2025-06-19 04:45:00,2025-06-19 05:30:00,1.0,3.2,3.5250000000000004,4
2025-06-19 07:15:00,2025-06-19 08:30:00,1.5,1.1,2.1333333333333333,7
2025-06-19 14:15:00,2025-06-19 14:45:00,0.75,4.3,4.3999999999999995,14
2025-06-19 18:00:00,2025-06-19 21:00:00,3.25,2.6,3.2076923076923074,18
2025-06-20 04:00:00,2025-06-20 05:45:00,2.0,3.1,3.8375,4
2025-06-20 07:15:00,2025-06-20 09:00:00,2.0,1.1,2.1500000000000004,7
2025-06-20 17:15:00,2025-06-20 22:15:00,5.25,2.7,3.5714285714285716,17
2025-06-21 06:45:00,2025-06-21 07:15:00,0.75,2.9,3.1,6
2025-06-21 09:00:00,2025-06-21 10:30:00,1.75,1.3,2.1,9
2025-06-21 15:00:00,2025-06-21 15:30:00,0.75,3.7,3.8333333333333335,15
2025-06-21 18:15:00,2025-06-21 20:00:00,2.0,3.4,3.875,18
2025-06-22 06:00:00,2025-06-22 06:15:00,0.5,2.5,2.7,6
2025-06-22 19:15:00,2025-06-22 20:45:00,1.75,3.3,3.6142857142857143,19
2025-06-22 23:15:00,2025-06-23 00:30:00,1.5,2.6,2.816666666666667,23
2025-06-23 10:15:00,2025-06-23 13:45:00,3.75,1.4,2.473333333333333,10
2025-06-24 00:45:00,2025-06-24 01:45:00,1.25,2.3,2.4800000000000004,0
2025-06-24 12:00:00,2025-06-24 15:45:00,4.0,1.9,2.9375,12
2025-06-24 18:15:00,2025-06-24 18:30:00,0.5,2.9,3.0999999999999996,18
2025-06-25 02:00:00,2025-06-25 04:00:00,2.25,2.2,2.766666666666667,2
2025-06-25 12:30:00,2025-06-25 15:30:00,3.25,2.3,3.261538461538462,12
2025-06-25 18:45:00,2025-06-25 19:30:00,1.0,3.0,3.175,18
2025-06-26 13:30:00,2025-06-26 17:15:00,4.0,2.3,3.51875,13
2025-06-26 19:30:00,2025-06-26 20:15:00,1.0,3.1,3.425,19
2025-06-27 04:15:00,2025-06-27 05:45:00,1.75,1.8,2.8714285714285714,4
2025-06-27 14:00:00,2025-06-27 18:00:00,4.25,2.9,3.911764705882353,14
2025-06-27 20:30:00,2025-06-27 21:15:00,1.0,3.4,3.65,20
2025-06-28 04:30:00,2025-06-28 05:00:00,0.75,2.6,2.6999999999999997,4
2025-06-28 15:30:00,2025-06-28 19:00:00,3.75,3.5,4.446666666666667,15
2025-06-28 21:15:00,2025-06-28 22:00:00,1.0,3.7,3.9000000000000004,21
2025-06-29 00:45:00,2025-06-29 02:00:00,1.5,3.2,3.6333333333333333,0
2025-06-29 04:45:00,2025-06-29 05:15:00,0.75,2.7,2.966666666666667,4
2025-06-29 16:45:00,2025-06-29 17:45:00,1.25,3.4,4.1,16
2025-06-30 01:30:00,2025-06-30 02:15:00,1.0,3.5,3.75,1
2025-06-30 05:15:00,2025-06-30 06:15:00,1.25,2.8,3.04,5
2025-06-30 17:00:00,2025-06-30 17:45:00,1.0,2.9,3.6999999999999997,17
2025-07-01 06:00:00,2025-07-01 06:15:00,0.5,2.8,2.9,6
2025-07-01 13:45:00,2025-07-01 14:45:00,1.25,3.2,3.54,13
2025-07-01 18:00:00,2025-07-01 18:45:00,1.0,3.4,3.65,18
2025-07-02 02:45:00,2025-07-02 04:45:00,2.25,3.4,3.9777777777777774,2
2025-07-02 06:45:00,2025-07-02 07:45:00,1.25,1.5,2.2600000000000002,6
2025-07-02 19:30:00,2025-07-02 20:45:00,1.5,1.7,2.733333333333334,19
2025-07-03 04:00:00,2025-07-03 07:45:00,4.0,2.4,3.1812500000000004,4
2025-07-03 12:15:00,2025-07-03 12:30:00,0.5,3.1,3.5,12
2025-07-03 16:15:00,2025-07-03 16:30:00,0.5,3.4,3.5,16
2025-07-03 19:15:00,2025-07-03 21:15:00,2.25,2.3,2.7555555555555555,19
2025-07-04 04:00:00,2025-07-04 06:00:00,2.25,2.8,3.377777777777778,4
2025-07-04 12:30:00,2025-07-04 12:45:00,0.5,3.0,3.25,12
2025-07-04 17:30:00,2025-07-04 19:00:00,1.75,3.9,4.299999999999999,17
2025-07-05 05:00:00,2025-07-05 06:45:00,2.0,2.9,3.4749999999999996,5
2025-07-05 13:30:00,2025-07-05 13:45:00,0.5,3.0,3.1,13
2025-07-05 18:30:00,2025-07-05 20:45:00,2.5,3.7,4.380000000000001,18
2025-07-05 23:15:00,2025-07-06 00:30:00,1.5,2.7,3.0500000000000003,23
2025-07-06 05:45:00,2025-07-06 07:30:00,2.0,2.7,3.3375000000000004,5
2025-07-06 14:15:00,2025-07-06 15:15:00,1.25,2.9,3.34,14
2025-07-06 19:00:00,2025-07-06 20:45:00,2.0,3.4,3.8750000000000004,19
2025-07-07 00:00:00,2025-07-07 00:45:00,1.0,2.4,2.8,0
2025-07-07 02:45:00,2025-07-07 06:00:00,3.5,2.1,3.014285714285714,2
2025-07-07 08:30:00,2025-07-07 11:45:00,3.5,2.1,2.507142857142857,8
2025-07-07 14:15:00,2025-07-07 15:30:00,1.5,3.1,4.15,14
2025-07-07 19:45:00,2025-07-07 21:30:00,2.0,2.8,3.875,19
2025-07-07 23:00:00,2025-07-08 00:45:00,2.0,1.7,2.65,23
2025-07-08 05:00:00,2025-07-08 07:30:00,2.75,3.1,3.2818181818181817,5
2025-07-08 09:00:00,2025-07-08 11:30:00,2.75,1.5,2.6,9
2025-07-08 14:45:00,2025-07-08 16:15:00,1.75,3.3,4.357142857142857,14
2025-07-08 20:30:00,2025-07-08 22:00:00,1.75,3.9,4.457142857142857,20
2025-07-09 01:15:00,2025-07-09 01:45:00,0.75,2.8,3.0333333333333337,1
2025-07-09 07:45:00,2025-07-09 08:00:00,0.5,3.4,3.5,7
2025-07-09 13:00:00,2025-07-09 14:00:00,1.25,2.3,2.8,13
2025-07-09 16:15:00,2025-07-09 17:15:00,1.25,3.6,4.26,16
2025-07-09 21:00:00,2025-07-09 22:30:00,1.75,3.6,4.1571428571428575,21
2025-07-10 01:30:00,2025-07-10 02:45:00,1.5,2.5,2.783333333333333,1
2025-07-10 10:15:00,2025-07-10 10:30:00,0.5,3.1,3.2,10
2025-07-10 12:15:00,2025-07-10 13:45:00,1.75,1.5,2.242857142857143,12
2025-07-10 16:00:00,2025-07-10 18:15:00,2.5,3.0,3.5100000000000002,16
2025-07-11 02:30:00,2025-07-11 03:15:00,1.0,2.2,2.55,2
2025-07-11 09:00:00,2025-07-11 09:30:00,0.75,2.5,3.0,9
2025-07-11 12:45:00,2025-07-11 18:30:00,6.0,1.9,3.4583333333333335,12
2025-07-11 22:30:00,2025-07-11 23:45:00,1.5,3.7,4.000000000000001,22
2025-07-12 02:15:00,2025-07-12 03:45:00,1.75,2.1,2.8428571428571425,2
2025-07-12 13:15:00,2025-07-12 16:00:00,3.0,2.4,3.3250000000000006,13
2025-07-12 19:30:00,2025-07-12 20:45:00,1.5,3.8,3.9166666666666665,19
2025-07-13 14:30:00,2025-07-13 15:30:00,1.25,4.0,4.119999999999999,14
2025-07-13 17:15:00,2025-07-13 17:30:00,0.5,3.6,3.8,17
2025-07-13 20:30:00,2025-07-13 21:30:00,1.25,3.7,4.02,20
2025-07-14 15:45:00,2025-07-14 18:45:00,3.25,3.9,4.253846153846153,15
2025-07-14 21:15:00,2025-07-14 21:30:00,0.5,3.7,3.8,21
2025-07-15 05:00:00,2025-07-15 07:15:00,2.5,2.8,3.02,5
2025-07-15 16:45:00,2025-07-15 17:30:00,1.0,3.6,3.975,16
2025-07-15 22:30:00,2025-07-15 22:45:00,0.5,3.9,4.0,22
2025-07-16 18:45:00,2025-07-16 19:00:00,0.5,3.7,4.0,18
2025-07-17 05:45:00,2025-07-17 07:30:00,2.0,2.2,2.9125,5
2025-07-17 18:30:00,2025-07-17 19:45:00,1.5,3.4,3.9666666666666663,18
2025-07-18 02:30:00,2025-07-18 02:45:00,0.5,3.7,4.0,2
2025-07-18 04:15:00,2025-07-18 08:00:00,4.0,1.9,3.08125,4
2025-07-18 12:30:00,2025-07-18 13:45:00,1.5,4.1,4.3,12
2025-07-18 18:15:00,2025-07-18 20:30:00,2.5,3.3,3.7800000000000002,18
2025-07-19 03:30:00,2025-07-19 03:45:00,0.5,3.6,3.7,3
2025-07-19 05:15:00,2025-07-19 06:00:00,1.0,3.0,3.2750000000000004,5
2025-07-19 07:45:00,2025-07-19 08:45:00,1.25,1.6,2.2800000000000002,7
2025-07-20 06:15:00,2025-07-20 06:30:00,0.5,3.0,3.1,6
2025-07-20 08:45:00,2025-07-20 10:00:00,1.5,2.3,2.4333333333333336,8
2025-07-20 22:15:00,2025-07-20 22:30:00,0.5,2.7,2.8,22
2025-07-21 05:45:00,2025-07-21 06:00:00,0.5,2.9,3.0999999999999996,5
2025-07-21 07:30:00,2025-07-21 07:45:00,0.5,2.9,3.0,7
2025-07-21 15:30:00,2025-07-21 16:00:00,0.75,3.8,3.9666666666666663,15
2025-07-21 23:45:00,2025-07-22 00:15:00,0.75,2.6,2.766666666666666,23
2025-07-22 07:15:00,2025-07-22 07:30:00,0.5,2.4,2.65,7
2025-07-22 17:15:00,2025-07-22 17:30:00,0.5,3.4,3.5,17
2025-07-23 02:15:00,2025-07-23 02:45:00,0.75,2.7,2.866666666666667,2
2025-07-23 12:30:00,2025-07-23 12:45:00,0.5,2.7,2.85,12
2025-07-24 03:00:00,2025-07-24 03:45:00,1.0,2.5,2.875,3
2025-07-24 13:30:00,2025-07-24 15:00:00,1.75,2.0,2.9285714285714284,13
2025-07-25 02:45:00,2025-07-25 03:15:00,0.75,2.1,2.5,2
2025-07-25 13:30:00,2025-07-25 17:00:00,3.75,2.4,3.313333333333333,13
2025-07-26 03:30:00,2025-07-26 04:00:00,0.75,2.6,2.6999999999999997,3
2025-07-26 10:45:00,2025-07-26 11:00:00,0.5,2.4,2.55,10
2025-07-26 14:15:00,2025-07-26 15:45:00,1.75,2.6,3.257142857142857,14
2025-07-26 20:45:00,2025-07-26 21:00:00,0.5,3.2,3.3,20
2025-07-26 23:30:00,2025-07-27 00:30:00,1.25,2.7,3.22,23
2025-07-27 04:15:00,2025-07-27 06:15:00,2.25,2.2,2.8111111111111113,4
2025-07-27 15:00:00,2025-07-27 16:15:00,1.5,2.6,3.4333333333333336,15
2025-07-27 21:30:00,2025-07-27 21:45:00,0.5,3.2,3.3,21
2025-07-28 00:15:00,2025-07-28 01:15:00,1.25,3.0,3.2600000000000002,0
2025-07-28 15:45:00,2025-07-28 17:30:00,2.0,3.6,4.0249999999999995,15
2025-07-28 21:45:00,2025-07-28 22:15:00,0.75,3.0,3.3000000000000003,21
2025-07-29 16:45:00,2025-07-29 18:15:00,1.75,2.0,2.3000000000000003,16
2025-07-30 00:45:00,2025-07-30 01:30:00,1.0,2.3,2.45,0
2025-07-30 17:30:00,2025-07-30 18:45:00,1.5,2.7,2.9499999999999997,17
2025-07-30 23:15:00,2025-07-31 00:15:00,1.25,2.8,2.96,23
2025-07-31 06:30:00,2025-07-31 07:00:00,0.75,1.7,1.8,6
2025-07-31 19:15:00,2025-07-31 19:45:00,0.75,1.9,2.6666666666666665,19
2025-08-01 02:15:00,2025-08-01 02:45:00,0.75,2.9,3.0,2
2025-08-01 11:00:00,2025-08-01 11:30:00,0.75,2.7,3.1333333333333333,11
2025-08-01 20:00:00,2025-08-01 21:45:00,2.0,2.1,3.075,20
2025-08-02 00:30:00,2025-08-02 01:00:00,0.75,2.9,2.966666666666667,0
2025-08-02 04:00:00,2025-08-02 05:45:00,2.0,2.0,2.675,4
2025-08-02 10:45:00,2025-08-02 12:30:00,2.0,2.7,3.2625,10
2025-08-02 20:30:00,2025-08-02 22:30:00,2.25,2.6,3.022222222222222,20
2025-08-03 04:30:00,2025-08-03 06:15:00,2.0,3.0,3.375,4
2025-08-03 08:00:00,2025-08-03 10:15:00,2.5,2.2,2.54,8
2025-08-03 17:45:00,2025-08-03 20:00:00,2.5,3.5,4.12,17
2025-08-03 23:30:00,2025-08-04 00:00:00,0.75,2.9,3.033333333333333,23
2025-08-04 05:30:00,2025-08-04 07:15:00,2.0,2.8,3.3125,5
2025-08-04 12:15:00,2025-08-04 14:00:00,2.0,2.4,2.8875,12
2025-08-04 18:30:00,2025-08-04 20:15:00,2.0,3.5,4.0,18
2025-08-05 06:15:00,2025-08-05 07:45:00,1.75,2.8,3.1714285714285717,6
2025-08-05 14:00:00,2025-08-05 15:15:00,1.5,2.9,3.5666666666666664,14
2025-08-06 08:30:00,2025-08-06 08:45:00,0.5,3.0,3.1,8
2025-08-06 14:45:00,2025-08-06 16:00:00,1.5,3.2,4.1499999999999995,14
2025-08-07 00:00:00,2025-08-07 01:00:00,1.25,3.0,3.1399999999999997,0
2025-08-07 04:30:00,2025-08-07 05:30:00,1.25,3.3,3.44,4
2025-08-07 09:15:00,2025-08-07 09:30:00,0.5,3.0,3.1,9
2025-08-07 16:30:00,2025-08-07 16:45:00,0.5,3.4,3.55,16
2025-08-08 01:15:00,2025-08-08 02:45:00,1.75,2.8,3.2857142857142856,1
2025-08-08 15:00:00,2025-08-08 15:30:00,0.75,3.7,3.766666666666667,15
2025-08-09 02:45:00,2025-08-09 04:15:00,1.75,3.0,3.3857142857142857,2
2025-08-10 03:30:00,2025-08-10 03:45:00,0.5,2.8,3.0,3
2025-08-10 15:00:00,2025-08-10 17:00:00,2.25,3.2,3.9000000000000004,15
2025-08-11 04:00:00,2025-08-11 04:15:00,0.5,2.9,3.0999999999999996,4
2025-08-11 15:45:00,2025-08-11 16:15:00,0.75,3.0,3.5,15
2025-08-12 03:45:00,2025-08-12 04:30:00,1.0,2.9,3.125,3
2025-08-12 10:45:00,2025-08-12 12:00:00,1.5,2.8,3.3000000000000003,10
2025-08-12 15:45:00,2025-08-12 17:00:00,1.5,2.8,3.4166666666666665,15
2025-08-12 22:30:00,2025-08-12 23:00:00,0.75,3.6,3.733333333333333,22
2025-08-13 04:45:00,2025-08-13 05:15:00,0.75,2.2,2.5333333333333337,4
2025-08-13 10:00:00,2025-08-13 11:15:00,1.5,3.4,3.6333333333333333,10
2025-08-13 16:45:00,2025-08-13 18:00:00,1.5,3.3,3.6666666666666665,16
2025-08-14 00:45:00,2025-08-14 01:00:00,0.5,3.1,3.25,0
2025-08-14 10:45:00,2025-08-14 12:00:00,1.5,3.4,3.683333333333333,10
2025-08-14 17:30:00,2025-08-14 18:45:00,1.5,2.8,3.1166666666666667,17
2025-08-15 03:15:00,2025-08-15 04:45:00,1.75,2.7,3.0428571428571423,3
2025-08-15 06:15:00,2025-08-15 06:45:00,0.75,1.8,2.0333333333333337,6
2025-08-15 12:00:00,2025-08-15 12:15:00,0.5,3.2,3.3,12
2025-08-15 18:45:00,2025-08-15 19:15:00,0.75,2.6,2.9333333333333336,18
2025-08-16 04:00:00,2025-08-16 04:30:00,0.75,2.9,3.066666666666667,4
2025-08-16 06:45:00,2025-08-16 07:45:00,1.25,1.8,2.24,6
2025-08-16 19:45:00,2025-08-16 20:00:00,0.5,2.7,2.85,19
2025-08-17 23:15:00,2025-08-17 23:45:00,0.75,3.0,3.1333333333333333,23
2025-08-21 13:00:00,2025-08-21 14:45:00,2.0,3.0,3.3874999999999997,13
2025-08-22 14:45:00,2025-08-22 18:15:00,3.75,3.4,4.306666666666667,14
2025-08-23 03:45:00,2025-08-23 05:00:00,1.5,3.3,3.7000000000000006,3
2025-08-23 15:45:00,2025-08-23 16:45:00,1.25,3.4,3.66,15
2025-08-23 23:00:00,2025-08-24 00:15:00,1.5,3.0,3.25,23
2025-08-25 16:15:00,2025-08-25 16:45:00,0.75,3.1,3.3666666666666667,16
2025-08-26 11:15:00,2025-08-26 12:15:00,1.25,2.7,2.84,11
2025-08-26 16:30:00,2025-08-26 17:00:00,0.75,3.3,3.6,16
2025-08-27 17:00:00,2025-08-27 17:15:00,0.5,3.5,3.65,17
2025-08-29 17:45:00,2025-08-29 18:30:00,1.0,3.0,3.2750000000000004,17
2025-08-30 11:00:00,2025-08-30 11:15:00,0.5,3.2,3.35,11
2025-08-31 16:15:00,2025-08-31 17:30:00,1.5,4.3,4.533333333333333,16
2025-09-01 03:45:00,2025-09-01 05:30:00,2.0,3.3,3.7875,3
2025-09-01 08:45:00,2025-09-01 11:00:00,2.5,2.8,2.99,8
2025-09-01 18:00:00,2025-09-01 19:15:00,1.5,4.1,4.533333333333334,18
2025-09-01 22:00:00,2025-09-01 23:00:00,1.25,3.3,3.6,22
2025-09-02 06:00:00,2025-09-02 06:45:00,1.0,3.3,3.5999999999999996,6
2025-09-02 19:00:00,2025-09-02 20:15:00,1.5,4.0,4.433333333333334,19
2025-09-03 06:00:00,2025-09-03 07:30:00,1.75,3.4,3.871428571428571,6
2025-09-03 20:15:00,2025-09-03 20:30:00,0.5,4.0,4.1,20
2025-09-05 11:30:00,2025-09-05 12:00:00,0.75,2.1,2.6666666666666665,11
2025-09-06 12:30:00,2025-09-06 13:00:00,0.75,2.7,3.0333333333333337,12
2025-09-07 02:00:00,2025-09-07 02:30:00,0.75,2.6,2.9,2
2025-09-07 13:30:00,2025-09-07 13:45:00,0.5,3.1,3.4000000000000004,13
2025-09-08 03:00:00,2025-09-08 04:15:00,1.5,2.7,3.316666666666667,3
2025-09-09 04:15:00,2025-09-09 05:15:00,1.25,3.4,3.7600000000000002,4
2025-09-09 16:45:00,2025-09-09 17:45:00,1.25,4.0,4.62,16
2025-09-09 23:30:00,2025-09-09 23:45:00,0.5,3.6,3.9000000000000004,23
2025-09-14 04:30:00,2025-09-14 04:45:00,0.5,4.0,4.1,4
2025-09-14 21:00:00,2025-09-14 21:15:00,0.5,4.0,4.1,21
2025-09-15 21:45:00,2025-09-15 22:00:00,0.5,3.7,3.85,21
2025-09-16 04:45:00,2025-09-16 05:00:00,0.5,3.6,3.8499999999999996,4
2025-09-16 09:30:00,2025-09-16 10:45:00,1.5,3.2,3.5833333333333335,9
2025-09-18 14:30:00,2025-09-18 16:30:00,2.25,3.9,4.166666666666667,14
2025-09-18 20:00:00,2025-09-18 21:15:00,1.5,3.9,4.166666666666667,20
2025-09-21 16:15:00,2025-09-21 16:45:00,0.75,4.9,4.966666666666667,16
2025-09-26 01:15:00,2025-09-26 01:45:00,0.75,3.9,4.1,1
2025-09-26 16:30:00,2025-09-26 17:00:00,0.75,4.4,4.5,16
2025-09-27 01:45:00,2025-09-27 02:15:00,0.75,3.7,3.866666666666667,1
2025-09-27 17:00:00,2025-09-27 17:30:00,0.75,2.9,3.233333333333333,17
2025-09-28 02:45:00,2025-09-28 03:15:00,0.75,3.0,3.1666666666666665,2
2025-09-28 19:30:00,2025-09-28 20:30:00,1.25,3.3,3.56,19
2025-09-29 03:45:00,2025-09-29 06:15:00,2.75,2.5,2.8545454545454545,3
2025-09-29 21:15:00,2025-09-29 21:45:00,0.75,3.1,3.266666666666666,21
2025-09-30 03:45:00,2025-09-30 07:45:00,4.25,2.7,3.2764705882352945,3
2025-10-01 05:45:00,2025-10-01 06:45:00,1.25,3.4,3.7600000000000002,5
2025-10-02 05:45:00,2025-10-02 07:30:00,2.0,3.7,4.0375,5
2025-10-02 10:30:00,2025-10-02 11:45:00,1.5,3.6,3.766666666666667,10
2025-10-02 18:45:00,2025-10-02 20:15:00,1.75,4.0,4.485714285714286,18
2025-10-04 20:30:00,2025-10-04 21:30:00,1.25,4.4,4.7,20
2025-10-08 16:00:00,2025-10-08 16:30:00,0.75,4.3,4.466666666666666,16
2025-10-13 04:00:00,2025-10-13 04:30:00,0.75,4.9,5.066666666666667,4
2025-10-13 15:30:00,2025-10-13 15:45:00,0.5,5.5,5.6,15
2025-10-14 05:30:00,2025-10-14 05:45:00,0.5,5.1,5.199999999999999,5
2025-10-23 10:45:00,2025-10-23 11:15:00,0.75,5.1,5.3,10
2025-10-24 17:45:00,2025-10-24 18:30:00,1.0,7.6,7.775,17
2025-10-25 02:00:00,2025-10-25 02:30:00,0.75,6.3,6.3999999999999995,2
2025-10-25 16:45:00,2025-10-25 17:15:00,0.75,7.8,7.8999999999999995,16
2025-10-25 22:00:00,2025-10-25 22:45:00,1.0,6.5,6.75,22
2025-10-27 05:15:00,2025-10-27 07:45:00,2.75,5.4,5.881818181818182,5
2025-10-28 03:30:00,2025-10-28 03:45:00,0.5,5.8,5.9,3
2025-11-05 06:00:00,2025-11-05 07:30:00,1.75,6.2,6.571428571428571,6
2025-11-07 08:45:00,2025-11-07 09:00:00,0.5,6.1,6.199999999999999,8
2025-11-07 16:15:00,2025-11-07 16:45:00,0.75,6.8,7.033333333333334,16
2025-11-08 09:00:00,2025-11-08 10:00:00,1.25,6.1,6.3,9
2025-11-09 17:15:00,2025-11-09 18:15:00,1.25,6.6,6.68,17
2025-11-10 02:15:00,2025-11-10 02:45:00,0.75,6.0,6.2,2
2025-11-10 10:15:00,2025-11-10 10:45:00,0.75,6.1,6.366666666666667,10
2025-11-11 04:45:00,2025-11-11 05:30:00,1.0,7.2,7.325,4
2025-11-11 11:15:00,2025-11-11 11:30:00,0.5,7.1,7.199999999999999,11
2025-11-12 20:00:00,2025-11-12 21:15:00,1.5,7.2,7.550000000000001,20
2025-11-13 13:00:00,2025-11-13 13:45:00,1.0,7.5,7.65,13
2025-11-13 20:15:00,2025-11-13 21:15:00,1.25,7.0,7.2,20
2025-11-16 21:15:00,2025-11-16 21:30:00,0.5,6.9,7.0,21
2025-11-17 03:30:00,2025-11-17 03:45:00,0.5,7.2,7.300000000000001,3
2025-11-19 22:30:00,2025-11-19 22:45:00,0.5,7.1,7.199999999999999,22
2025-11-21 23:45:00,2025-11-22 00:00:00,0.5,6.8,6.9,23
2025-11-22 15:30:00,2025-11-22 16:15:00,1.0,7.0,7.075,15
2025-11-23 07:00:00,2025-11-23 07:30:00,0.75,6.7,6.833333333333333,7
2025-11-23 15:15:00,2025-11-23 17:00:00,2.0,6.5,6.6625000000000005,15
2025-11-24 01:15:00,2025-11-24 01:45:00,0.75,6.1,6.266666666666666,1
2025-11-25 03:30:00,2025-11-25 04:45:00,1.5,6.1,6.283333333333334,3
2025-11-26 02:30:00,2025-11-26 03:45:00,1.5,6.1,6.366666666666667,2
2025-11-27 04:15:00,2025-11-27 04:45:00,0.75,6.1,6.233333333333333,4
2025-11-27 10:00:00,2025-11-27 10:30:00,0.75,6.5,6.633333333333333,10
2025-11-27 18:00:00,2025-11-27 19:15:00,1.5,6.8,7.166666666666667,18
2025-11-27 20:45:00,2025-11-27 21:30:00,1.0,7.3,7.4,20
2025-11-28 11:15:00,2025-11-28 11:30:00,0.5,6.9,7.0,11
2025-11-29 12:30:00,2025-11-29 12:45:00,0.5,7.4,7.5,12
2025-11-30 10:30:00,2025-11-30 11:45:00,1.5,7.5,7.683333333333334,10
2025-12-02 13:45:00,2025-12-02 14:30:00,1.0,7.1,7.199999999999999,13
2025-12-05 07:45:00,2025-12-05 08:00:00,0.5,7.0,7.1,7
2025-12-06 07:45:00,2025-12-06 08:45:00,1.25,7.0,7.280000000000001,7
2025-12-07 16:45:00,2025-12-07 17:00:00,0.5,6.9,7.050000000000001,16
2025-12-11 02:00:00,2025-12-11 02:15:00,0.5,8.8,8.9,2
2025-12-12 12:15:00,2025-12-12 13:00:00,1.0,8.8,9.024999999999999,12
2025-12-12 19:15:00,2025-12-12 20:00:00,1.0,9.1,9.225,19
2025-12-13 01:45:00,2025-12-13 02:00:00,0.5,8.7,8.85,1
2025-12-14 01:45:00,2025-12-14 02:30:00,1.0,8.5,8.775,1
2025-12-14 08:30:00,2025-12-14 10:30:00,2.25,8.0,8.166666666666666,8
2025-12-15 02:30:00,2025-12-15 03:15:00,1.0,8.3,8.7,2
2025-12-16 03:00:00,2025-12-16 04:30:00,1.75,8.7,8.985714285714286,3
2025-12-17 03:45:00,2025-12-17 05:00:00,1.5,9.1,9.283333333333335,3
