mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-08-21 00:15:00,2025-08-21 01:00:00,1.0,4.6,4.800000000000001,0
2025-08-21 04:15:00,2025-08-21 05:15:00,1.25,4.7,4.859999999999999,4
2025-08-21 11:15:00,2025-08-21 11:30:00,0.5,5.1,5.199999999999999,11
2025-08-21 13:15:00,2025-08-21 17:15:00,4.25,4.3,4.699999999999999,13
2025-08-21 19:45:00,2025-08-21 21:30:00,2.0,5.2,5.65,19
2025-08-22 13:45:00,2025-08-22 14:45:00,1.25,4.3,4.62,13
2025-08-22 18:00:00,2025-08-22 21:45:00,4.0,4.5,5.14375,18
2025-08-23 03:15:00,2025-08-23 03:30:00,0.5,4.1,4.199999999999999,3
2025-08-23 06:30:00,2025-08-23 07:45:00,1.5,4.5,4.716666666666668,6
2025-08-23 12:00:00,2025-08-23 17:45:00,6.0,4.3,4.9375,12
2025-08-24 04:45:00,2025-08-24 05:45:00,1.25,4.1,4.3999999999999995,4
2025-08-24 08:15:00,2025-08-24 10:45:00,2.75,4.7,5.036363636363637,8
2025-08-24 12:45:00,2025-08-24 16:30:00,4.0,4.1,5.1125,12
2025-08-24 21:45:00,2025-08-24 22:45:00,1.25,4.9,5.2,21
2025-08-25 04:45:00,2025-08-25 06:15:00,1.75,3.6,3.857142857142857,4
2025-08-25 09:00:00,2025-08-25 11:15:00,2.5,4.9,5.16,9
2025-08-25 13:15:00,2025-08-25 14:30:00,1.5,4.8,4.966666666666667,13
2025-08-25 21:45:00,2025-08-25 23:00:00,1.5,4.8,5.0,21
2025-08-26 09:30:00,2025-08-26 10:30:00,1.25,4.8,4.9,9
2025-08-26 13:15:00,2025-08-26 15:00:00,2.0,4.9,5.362500000000001,13
2025-08-26 17:30:00,2025-08-26 17:45:00,0.5,4.2,4.35,17
2025-08-26 19:15:00,2025-08-26 23:00:00,4.0,4.2,4.7375,19
2025-08-27 03:15:00,2025-08-27 03:45:00,0.75,4.4,4.633333333333334,3
2025-08-27 15:30:00,2025-08-27 20:00:00,4.75,4.4,5.273684210526316,15
2025-08-27 21:45:00,2025-08-27 23:00:00,1.5,4.6,4.833333333333333,21
2025-08-28 00:30:00,2025-08-28 03:15:00,3.0,5.1,5.425,0
2025-08-28 06:15:00,2025-08-28 07:45:00,1.75,4.5,4.628571428571428,6
2025-08-28 15:45:00,2025-08-29 01:15:00,9.75,4.5,5.174358974358975,15
2025-08-29 07:15:00,2025-08-29 10:15:00,3.25,4.2,4.361538461538461,7
2025-08-29 15:00:00,2025-08-29 20:30:00,5.75,4.8,5.721739130434782,15
2025-08-30 10:30:00,2025-08-30 11:00:00,0.75,4.5,4.7,10
2025-08-30 13:00:00,2025-08-30 15:15:00,2.5,4.9,5.26,13
2025-08-30 23:15:00,2025-08-30 23:45:00,0.75,4.8,5.0,23
2025-08-31 09:00:00,2025-08-31 12:15:00,3.5,4.7,5.135714285714285,9
2025-08-31 17:30:00,2025-08-31 19:30:00,2.25,6.1,6.377777777777778,17
2025-08-31 21:00:00,2025-08-31 21:15:00,0.5,5.5,5.65,21
2025-08-31 22:45:00,2025-09-01 00:45:00,2.25,5.1,5.477777777777778,22
2025-09-01 10:00:00,2025-09-01 14:15:00,4.5,4.9,5.316666666666666,10
2025-09-01 19:45:00,2025-09-01 20:00:00,0.5,6.2,6.4,19
2025-09-01 21:30:00,2025-09-02 00:45:00,3.5,5.6,5.95,21
2025-09-02 02:45:00,2025-09-02 03:00:00,0.5,5.4,5.5,2
2025-09-02 09:30:00,2025-09-02 15:00:00,5.75,5.2,5.665217391304348,9
2025-09-02 18:30:00,2025-09-02 19:30:00,1.25,6.8,7.06,18
2025-09-02 21:30:00,2025-09-02 22:45:00,1.5,5.9,6.3999999999999995,21
2025-09-03 00:45:00,2025-09-03 02:30:00,2.0,5.3,5.525,0
2025-09-03 04:30:00,2025-09-03 05:00:00,0.75,5.4,5.666666666666667,4
2025-09-03 11:45:00,2025-09-03 12:15:00,0.75,5.4,5.566666666666667,11
2025-09-03 13:45:00,2025-09-03 16:15:00,2.75,5.0,5.472727272727273,13
2025-09-03 22:30:00,2025-09-03 23:30:00,1.25,5.7,5.92,22
2025-09-04 01:15:00,2025-09-04 02:00:00,1.0,5.3,5.5,1
2025-09-04 04:00:00,2025-09-04 05:00:00,1.25,5.2,5.58,4
2025-09-04 12:30:00,2025-09-04 14:15:00,2.0,5.2,5.35,12
2025-09-04 21:15:00,2025-09-04 22:30:00,1.5,5.9,6.166666666666667,21
2025-09-05 01:30:00,2025-09-05 03:45:00,2.5,5.0,5.199999999999999,1
2025-09-05 05:15:00,2025-09-05 07:00:00,2.0,5.5,5.8125,5
2025-09-05 18:00:00,2025-09-05 19:00:00,1.25,5.3,5.58,18
2025-09-06 00:15:00,2025-09-06 02:45:00,2.75,4.4,4.954545454545454,0
2025-09-06 07:15:00,2025-09-06 07:45:00,0.75,5.5,5.566666666666666,7
2025-09-06 13:15:00,2025-09-06 15:15:00,2.25,4.7,4.933333333333334,13
2025-09-06 17:00:00,2025-09-06 18:15:00,1.5,5.1,5.433333333333334,17
2025-09-07 02:30:00,2025-09-07 03:30:00,1.25,4.1,4.380000000000001,2
2025-09-07 14:15:00,2025-09-07 14:45:00,0.75,4.6,4.866666666666666,14
2025-09-07 19:30:00,2025-09-07 21:00:00,1.75,5.3,5.5,19
2025-09-08 12:00:00,2025-09-08 13:00:00,1.25,5.6,5.779999999999999,12
2025-09-08 16:00:00,2025-09-08 17:15:00,1.5,4.7,4.883333333333334,16
2025-09-08 19:00:00,2025-09-08 19:30:00,0.75,5.6,5.666666666666667,19
2025-09-09 21:45:00,2025-09-09 23:00:00,1.5,5.7,5.933333333333334,21
2025-09-10 04:45:00,2025-09-10 06:00:00,1.5,4.6,4.9,4
2025-09-10 14:30:00,2025-09-10 14:45:00,0.5,5.7,5.800000000000001,14
2025-09-10 16:30:00,2025-09-10 17:45:00,1.5,4.9,5.266666666666667,16
2025-09-11 14:30:00,2025-09-11 15:45:00,1.5,5.6,5.8500000000000005,14
2025-09-11 17:30:00,2025-09-11 20:30:00,3.25,4.7,5.076923076923077,17
2025-09-11 22:45:00,2025-09-12 00:30:00,2.0,5.6,5.8125,22
2025-09-12 06:15:00,2025-09-12 08:30:00,2.5,4.6,4.880000000000001,6
2025-09-12 18:45:00,2025-09-12 19:30:00,1.0,5.4,5.5,18
2025-09-13 22:30:00,2025-09-13 23:15:00,1.0,5.2,5.3999999999999995,22
2025-09-14 01:30:00,2025-09-14 02:45:00,1.5,5.7,5.800000000000001,1
2025-09-14 08:15:00,2025-09-14 10:45:00,2.75,5.3,5.745454545454545,8
2025-09-14 22:15:00,2025-09-15 00:30:00,2.5,5.5,5.819999999999999,22
2025-09-15 08:45:00,2025-09-15 13:00:00,4.5,5.2,5.655555555555555,8
2025-09-15 17:15:00,2025-09-15 18:00:00,1.0,6.6,6.949999999999999,17
2025-09-16 02:45:00,2025-09-16 03:00:00,0.5,5.3,5.5,2
2025-09-16 12:45:00,2025-09-16 13:00:00,0.5,5.2,5.5,12
2025-09-17 00:15:00,2025-09-17 01:00:00,1.0,5.4,5.475,0
2025-09-17 05:30:00,2025-09-17 06:15:00,1.0,5.7,5.825,5
2025-09-17 12:00:00,2025-09-17 13:45:00,2.0,5.2,5.5,12
2025-09-17 17:45:00,2025-09-17 19:00:00,1.5,6.0,6.25,17
2025-09-18 00:45:00,2025-09-18 01:15:00,0.75,5.0,5.2,0
2025-09-18 04:00:00,2025-09-18 06:30:00,2.75,5.5,5.7272727272727275,4
2025-09-18 12:45:00,2025-09-18 13:30:00,1.0,5.3,5.5,12
2025-09-19 00:30:00,2025-09-19 01:30:00,1.25,5.0,5.26,0
2025-09-19 05:00:00,2025-09-19 06:30:00,1.75,5.4,5.757142857142858,5
2025-09-19 08:15:00,2025-09-19 09:30:00,1.5,5.5,5.800000000000001,8
2025-09-19 12:45:00,2025-09-19 13:30:00,1.0,5.3,5.4,12
2025-09-19 19:00:00,2025-09-19 19:45:00,1.0,5.6,5.875,19
2025-09-20 02:15:00,2025-09-20 03:30:00,1.5,4.7,4.883333333333334,2
2025-09-20 06:30:00,2025-09-20 07:15:00,1.0,5.7,5.825,6
2025-09-20 15:00:00,2025-09-20 16:00:00,1.25,4.9,5.06,15
2025-09-20 19:15:00,2025-09-20 20:30:00,1.5,6.0,6.283333333333334,19
2025-09-21 02:45:00,2025-09-21 03:15:00,0.75,4.8,4.866666666666667,2
2025-09-21 06:00:00,2025-09-21 06:30:00,0.75,5.3,5.433333333333334,6
2025-09-21 12:00:00,2025-09-21 16:30:00,4.75,5.1,5.784210526315789,12
2025-09-21 19:45:00,2025-09-21 21:30:00,2.0,5.7,6.1000000000000005,19
2025-09-22 02:30:00,2025-09-22 02:45:00,0.5,4.8,4.9,2
2025-09-22 12:15:00,2025-09-22 13:45:00,1.75,5.8,6.071428571428571,12
2025-09-22 15:30:00,2025-09-22 17:45:00,2.5,4.9,5.290000000000001,15
2025-09-22 21:45:00,2025-09-22 22:30:00,1.0,5.7,5.7749999999999995,21
2025-09-23 16:15:00,2025-09-23 18:15:00,2.25,5.1,5.233333333333333,16
2025-09-23 21:15:00,2025-09-23 23:15:00,2.25,5.4,5.655555555555555,21
2025-09-24 01:15:00,2025-09-24 01:45:00,0.75,5.3,5.433333333333334,1
2025-09-24 03:30:00,2025-09-24 09:30:00,6.25,4.4,5.0520000000000005,3
2025-09-24 14:15:00,2025-09-24 18:15:00,4.25,5.1,5.58235294117647,14
2025-09-25 01:00:00,2025-09-25 02:00:00,1.25,5.3,5.5200000000000005,1
2025-09-25 03:30:00,2025-09-25 07:00:00,3.75,4.6,4.939999999999999,3
2025-09-25 17:15:00,2025-09-25 19:15:00,2.25,5.0,5.222222222222222,17
2025-09-25 20:45:00,2025-09-25 21:45:00,1.25,5.0,5.16,20
2025-09-26 00:15:00,2025-09-26 01:30:00,1.5,5.4,5.550000000000001,0
2025-09-26 03:00:00,2025-09-26 08:15:00,5.5,4.5,5.027272727272727,3
2025-09-26 14:30:00,2025-09-26 15:45:00,1.5,5.7,6.050000000000001,14
2025-09-26 18:00:00,2025-09-26 22:15:00,4.5,4.8,5.177777777777778,18
2025-09-27 06:00:00,2025-09-27 10:00:00,4.25,4.6,4.9,6
2025-09-27 15:30:00,2025-09-27 23:00:00,7.75,4.4,5.312903225806451,15
2025-09-28 09:00:00,2025-09-28 11:00:00,2.25,4.8,5.066666666666666,9
2025-09-28 15:45:00,2025-09-28 18:00:00,2.5,5.7,6.24,15
2025-09-28 19:30:00,2025-09-29 02:00:00,6.75,4.5,5.196296296296297,19
2025-09-29 06:30:00,2025-09-29 08:45:00,2.5,4.9,5.569999999999999,6
2025-09-29 10:15:00,2025-09-29 11:30:00,1.5,4.6,4.933333333333334,10
2025-09-29 18:30:00,2025-09-29 18:45:00,0.5,5.6,5.8,18
2025-09-29 20:45:00,2025-09-29 23:30:00,3.0,5.2,5.516666666666667,20
2025-09-30 13:15:00,2025-09-30 13:30:00,0.5,5.1,5.3,13
2025-09-30 16:45:00,2025-09-30 18:30:00,2.0,6.2,6.55,16
2025-10-01 04:15:00,2025-10-01 08:15:00,4.25,5.5,6.117647058823529,4
2025-10-01 12:45:00,2025-10-01 13:30:00,1.0,5.2,5.5,12
2025-10-01 21:30:00,2025-10-02 00:15:00,3.0,5.3,5.733333333333333,21
2025-10-02 02:00:00,2025-10-02 02:30:00,0.75,5.3,5.3999999999999995,2
2025-10-02 11:15:00,2025-10-02 11:45:00,0.75,5.7,5.8999999999999995,11
2025-10-02 13:15:00,2025-10-02 16:45:00,3.75,5.5,5.913333333333332,13
2025-10-02 19:15:00,2025-10-02 20:15:00,1.25,6.4,6.68,19
2025-10-03 12:45:00,2025-10-03 14:00:00,1.5,5.7,5.8500000000000005,12
2025-10-04 14:15:00,2025-10-04 15:00:00,1.0,5.8,5.9750000000000005,14
2025-10-05 02:15:00,2025-10-05 03:00:00,1.0,5.4,5.55,2
2025-10-07 11:15:00,2025-10-07 12:15:00,1.25,6.0,6.14,11
2025-10-07 21:00:00,2025-10-07 22:15:00,1.5,6.1,6.316666666666666,21
2025-10-08 00:30:00,2025-10-08 01:30:00,1.25,5.1,5.32,0
2025-10-09 01:45:00,2025-10-09 02:45:00,1.25,5.0,5.18,1
2025-10-09 06:30:00,2025-10-09 07:15:00,1.0,5.5,5.55,6
2025-10-09 14:30:00,2025-10-09 15:00:00,0.75,5.8,5.933333333333334,14
2025-10-09 19:45:00,2025-10-09 20:30:00,1.0,5.6,5.8500000000000005,19
2025-10-11 06:15:00,2025-10-11 07:00:00,1.0,6.2,6.325,6
2025-10-12 05:15:00,2025-10-12 06:00:00,1.0,6.5,6.7250000000000005,5
2025-10-12 09:00:00,2025-10-12 10:00:00,1.25,6.2,6.380000000000001,9
2025-10-12 23:30:00,2025-10-12 23:45:00,0.5,6.1,6.199999999999999,23
2025-10-13 10:30:00,2025-10-13 10:45:00,0.5,6.2,6.45,10
2025-10-13 15:30:00,2025-10-13 17:15:00,2.0,6.9,7.0875,15
2025-10-14 09:30:00,2025-10-14 11:30:00,2.25,6.2,6.2444444444444445,9
2025-10-14 18:00:00,2025-10-14 18:30:00,0.75,6.7,6.833333333333333,18
2025-10-15 11:15:00,2025-10-15 12:45:00,1.75,6.2,6.442857142857144,11
2025-10-15 19:00:00,2025-10-15 19:45:00,1.0,6.8,6.925,19
2025-10-15 23:30:00,2025-10-16 00:15:00,1.0,6.1,6.225,23
2025-10-16 04:15:00,2025-10-16 05:30:00,1.5,6.4,6.533333333333334,4
2025-10-16 11:15:00,2025-10-16 13:15:00,2.25,6.3,6.444444444444445,11
2025-10-17 14:00:00,2025-10-17 14:45:00,1.0,6.3,6.375,14
2025-10-18 00:45:00,2025-10-18 03:00:00,2.5,5.8,5.999999999999999,0
2025-10-18 13:15:00,2025-10-18 14:45:00,1.75,5.9,6.057142857142856,13
2025-10-19 14:00:00,2025-10-19 15:15:00,1.5,5.9,6.033333333333334,14
2025-10-19 20:15:00,2025-10-19 20:45:00,0.75,6.7,6.866666666666667,20
2025-10-21 03:15:00,2025-10-21 03:30:00,0.5,5.9,6.0,3
2025-10-21 16:30:00,2025-10-21 17:00:00,0.75,6.1,6.2,16
2025-10-22 16:45:00,2025-10-22 17:45:00,1.25,6.2,6.5,16
2025-10-23 03:45:00,2025-10-23 04:15:00,0.75,6.3,6.3999999999999995,3
2025-10-23 17:00:00,2025-10-23 17:15:00,0.5,6.4,6.5,17
2025-10-24 13:30:00,2025-10-24 15:30:00,2.25,7.0,7.211111111111112,13
2025-10-25 13:45:00,2025-10-25 14:45:00,1.25,7.7,7.94,13
2025-10-25 17:15:00,2025-10-25 21:45:00,4.75,6.6,7.089473684210527,17
2025-10-26 07:30:00,2025-10-26 08:15:00,1.0,6.9,6.975,7
2025-10-26 15:30:00,2025-10-26 17:45:00,2.5,7.2,7.5600000000000005,15
2025-10-26 21:15:00,2025-10-26 23:00:00,2.0,6.9,7.2,21
2025-10-27 13:45:00,2025-10-27 14:30:00,1.0,6.8,7.124999999999999,13
2025-10-27 17:45:00,2025-10-27 20:15:00,2.75,6.9,7.127272727272726,17
2025-10-28 12:15:00,2025-10-28 13:45:00,1.75,6.9,7.014285714285714,12
2025-10-28 16:30:00,2025-10-28 16:45:00,0.5,7.5,7.6,16
2025-10-29 09:45:00,2025-10-29 11:15:00,1.75,6.7,6.971428571428572,9
2025-10-29 16:00:00,2025-10-29 17:15:00,1.5,7.4,7.566666666666666,16
2025-10-29 21:00:00,2025-10-29 21:15:00,0.5,7.1,7.199999999999999,21
2025-10-30 12:30:00,2025-10-30 13:15:00,1.0,7.0,7.45,12
2025-10-30 14:45:00,2025-10-30 17:30:00,3.0,7.0,7.733333333333334,14
2025-10-31 13:00:00,2025-10-31 13:15:00,0.5,7.1,7.3,13
2025-10-31 17:30:00,2025-10-31 18:45:00,1.5,7.8,7.933333333333334,17
2025-11-01 12:30:00,2025-11-01 13:45:00,1.5,7.1,7.366666666666667,12
2025-11-02 15:15:00,2025-11-02 16:30:00,1.5,7.0,7.1499999999999995,15
2025-11-02 18:30:00,2025-11-02 19:15:00,1.0,7.3,7.525,18
2025-11-03 14:45:00,2025-11-03 15:15:00,0.75,7.0,7.066666666666666,14
2025-11-03 18:45:00,2025-11-03 19:15:00,0.75,7.2,7.533333333333334,18
2025-11-04 10:45:00,2025-11-04 11:30:00,1.0,7.3,7.425,10
2025-11-04 13:15:00,2025-11-04 13:45:00,0.75,6.9,7.0,13
2025-11-05 14:15:00,2025-11-05 16:45:00,2.75,6.7,7.00909090909091,14
2025-11-06 05:15:00,2025-11-06 05:45:00,0.75,6.8,6.8999999999999995,5
2025-11-07 14:45:00,2025-11-07 17:00:00,2.5,6.4,7.050000000000002,14
2025-11-08 02:30:00,2025-11-08 03:00:00,0.75,6.8,6.8999999999999995,2
2025-11-08 04:45:00,2025-11-08 05:45:00,1.25,6.6,6.840000000000001,4
2025-11-08 16:30:00,2025-11-08 18:30:00,2.25,6.6,6.922222222222222,16
2025-11-09 04:45:00,2025-11-09 06:00:00,1.5,6.8,7.0,4
2025-11-09 16:30:00,2025-11-09 19:30:00,3.25,6.8,7.053846153846153,16
2025-11-10 09:00:00,2025-11-10 09:30:00,0.75,6.9,7.2,9
2025-11-11 10:45:00,2025-11-11 12:45:00,2.25,7.2,7.444444444444445,10
2025-11-11 19:30:00,2025-11-11 20:15:00,1.0,7.6,7.775,19
2025-11-12 11:15:00,2025-11-12 12:45:00,1.75,7.6,7.785714285714286,11
2025-11-12 15:00:00,2025-11-12 18:00:00,3.25,7.9,8.53076923076923,15
2025-11-13 12:15:00,2025-11-13 13:15:00,1.25,7.6,7.94,12
2025-11-14 13:30:00,2025-11-14 13:45:00,0.5,7.7,7.800000000000001,13
2025-11-15 11:45:00,2025-11-15 14:45:00,3.25,7.7,8.138461538461538,11
2025-11-16 14:30:00,2025-11-16 16:15:00,2.0,7.7,8.299999999999999,14
2025-11-16 18:15:00,2025-11-16 18:45:00,0.75,7.7,8.133333333333333,18
2025-11-17 00:30:00,2025-11-17 01:45:00,1.5,7.8,7.966666666666666,0
2025-11-17 13:45:00,2025-11-17 16:30:00,3.0,7.4,7.791666666666668,13
2025-11-18 02:15:00,2025-11-18 02:30:00,0.5,7.5,7.6,2
2025-11-18 17:00:00,2025-11-18 17:15:00,0.5,7.6,7.699999999999999,17
2025-11-19 04:15:00,2025-11-19 05:30:00,1.5,7.4,7.6000000000000005,4
2025-11-19 16:45:00,2025-11-19 17:15:00,0.75,7.6,7.7,16
2025-11-20 01:45:00,2025-11-20 02:30:00,1.0,7.5,7.625,1
2025-11-20 16:15:00,2025-11-20 18:30:00,2.5,7.5,7.7299999999999995,16
2025-11-21 01:30:00,2025-11-21 03:45:00,2.5,7.5,7.7299999999999995,1
2025-11-21 05:45:00,2025-11-21 07:00:00,1.5,7.3,7.45,5
2025-11-21 15:15:00,2025-11-21 18:30:00,3.5,7.4,7.671428571428572,15
2025-11-22 17:15:00,2025-11-22 18:15:00,1.25,7.3,7.42,17
2025-11-22 20:00:00,2025-11-22 20:45:00,1.0,7.1,7.225,20
2025-11-23 05:30:00,2025-11-23 07:15:00,2.0,7.0,7.325,5
2025-11-23 17:45:00,2025-11-23 18:00:00,0.5,7.3,7.4,17
2025-11-23 22:00:00,2025-11-23 23:15:00,1.5,7.2,7.416666666666667,22
2025-11-24 03:00:00,2025-11-24 04:00:00,1.25,7.4,7.58,3
2025-11-24 13:45:00,2025-11-24 14:30:00,1.0,8.3,8.55,13
2025-11-24 20:45:00,2025-11-24 21:00:00,0.5,7.1,7.199999999999999,20
2025-11-25 04:45:00,2025-11-25 07:15:00,2.75,7.1,7.445454545454546,4
2025-11-25 20:45:00,2025-11-25 21:30:00,1.0,7.3,7.45,20
2025-11-26 10:00:00,2025-11-26 13:15:00,3.5,6.9,7.464285714285714,10
2025-11-26 16:00:00,2025-11-26 17:00:00,1.25,7.9,8.32,16
2025-11-26 20:30:00,2025-11-26 22:15:00,2.0,7.1,7.4125,20
2025-11-27 12:15:00,2025-11-27 12:45:00,0.75,6.9,7.0,12
2025-11-27 15:30:00,2025-11-27 18:45:00,3.5,8.1,8.492857142857144,15
2025-11-28 00:00:00,2025-11-28 00:45:00,1.0,7.3,7.5,0
2025-11-28 02:45:00,2025-11-28 04:00:00,1.5,7.4,7.8999999999999995,2
2025-11-28 11:15:00,2025-11-28 12:30:00,1.5,7.0,7.783333333333332,11
2025-11-29 00:30:00,2025-11-29 01:15:00,1.0,7.2,7.3500000000000005,0
2025-11-29 12:15:00,2025-11-29 14:15:00,2.25,7.3,7.7555555555555555,12
2025-11-29 16:45:00,2025-11-29 18:30:00,2.0,7.9,8.5625,16
2025-11-30 11:30:00,2025-11-30 13:45:00,2.5,7.7,8.010000000000002,11
2025-12-01 14:15:00,2025-12-01 14:45:00,0.75,7.6,7.933333333333333,14
2025-12-02 01:30:00,2025-12-02 03:15:00,2.0,7.7,7.800000000000001,1
2025-12-02 15:15:00,2025-12-02 16:30:00,1.5,7.6,7.966666666666668,15
2025-12-09 21:15:00,2025-12-09 22:15:00,1.25,7.9,7.959999999999999,21
2025-12-12 14:30:00,2025-12-12 15:15:00,1.0,8.3,8.600000000000001,14
2025-12-12 16:45:00,2025-12-12 17:45:00,1.25,8.9,9.02,16
2025-12-13 13:30:00,2025-12-13 14:45:00,1.5,8.2,8.383333333333333,13
2025-12-15 06:15:00,2025-12-15 06:30:00,0.5,8.5,8.65,6
2025-12-15 15:00:00,2025-12-15 17:45:00,3.0,8.5,8.924999999999999,15
2025-12-15 19:45:00,2025-12-15 20:00:00,0.5,9.4,9.5,19
2025-12-16 03:15:00,2025-12-16 03:30:00,0.5,8.2,8.35,3
2025-12-16 15:00:00,2025-12-16 17:00:00,2.25,8.5,9.055555555555555,15
2025-12-17 14:45:00,2025-12-17 17:00:00,2.5,8.8,9.28,14
2025-12-17 20:00:00,2025-12-17 22:15:00,2.5,9.0,9.31,20
2025-12-18 01:00:00,2025-12-18 02:00:00,1.25,8.7,8.9,1
2025-12-18 15:30:00,2025-12-18 17:45:00,2.5,8.6,9.069999999999999,15
2025-12-20 16:45:00,2025-12-20 19:00:00,2.5,8.4,8.84,16
2025-12-22 05:30:00,2025-12-22 06:00:00,0.75,8.7,8.766666666666667,5
2025-12-22 09:30:00,2025-12-22 10:00:00,0.75,8.2,8.366666666666665,9
2025-12-22 18:30:00,2025-12-22 20:45:00,2.5,8.5,8.959999999999999,18
2025-12-24 16:45:00,2025-12-24 20:45:00,4.25,8.8,9.358823529411765,16
2025-12-25 01:15:00,2025-12-25 02:30:00,1.5,8.9,9.333333333333334,1
2025-12-25 11:30:00,2025-12-25 12:30:00,1.25,8.4,8.8,11
2025-12-26 06:45:00,2025-12-26 07:15:00,0.75,8.9,8.966666666666667,6
2025-12-26 14:45:00,2025-12-26 15:00:00,0.5,9.3,9.45,14
2025-12-26 19:00:00,2025-12-26 19:15:00,0.5,9.4,9.55,19
2025-12-26 22:30:00,2025-12-26 22:45:00,0.5,8.6,8.7,22
2025-12-27 10:30:00,2025-12-27 11:30:00,1.25,8.6,8.92,10
2025-12-27 13:45:00,2025-12-27 17:15:00,3.75,8.5,9.740000000000002,13
2025-12-27 19:00:00,2025-12-27 20:00:00,1.25,9.2,9.4,19
2025-12-27 22:15:00,2025-12-27 23:15:00,1.25,8.8,8.9,22
2025-12-28 10:45:00,2025-12-28 12:00:00,1.5,8.6,8.783333333333335,10
2025-12-28 22:45:00,2025-12-28 23:15:00,0.75,8.8,8.9,22
2025-12-29 17:00:00,2025-12-29 17:30:00,0.75,9.1,9.233333333333334,17
2025-12-30 00:30:00,2025-12-30 01:30:00,1.25,8.4,8.559999999999999,0
2025-12-30 13:15:00,2025-12-30 14:00:00,1.0,8.4,8.625,13
2025-12-31 13:30:00,2025-12-31 14:45:00,1.5,8.6,8.966666666666667,13
2026-01-01 15:15:00,2026-01-01 16:00:00,1.0,8.4,8.65,15
2026-01-02 16:00:00,2026-01-02 16:15:00,0.5,8.6,8.75,16
2026-01-04 12:45:00,2026-01-04 13:15:00,0.75,8.6,8.733333333333333,12
2026-01-07 17:45:00,2026-01-07 19:00:00,1.5,8.5,8.700000000000001,17
2026-01-09 16:45:00,2026-01-09 18:00:00,1.5,9.1,9.3,16
2026-01-09 23:15:00,2026-01-10 00:15:00,1.25,8.2,8.320000000000002,23
2026-01-10 06:30:00,2026-01-10 07:15:00,1.0,8.5,8.6,6
2026-01-11 00:30:00,2026-01-11 01:30:00,1.25,8.4,8.440000000000001,0
2026-01-12 17:00:00,2026-01-12 17:45:00,1.0,9.4,9.625,17
2026-01-12 23:30:00,2026-01-13 03:00:00,3.75,8.1,8.766666666666667,23
2026-01-13 14:30:00,2026-01-13 16:30:00,2.25,8.5,8.922222222222224,14
2026-01-13 22:15:00,2026-01-14 00:30:00,2.5,8.8,9.030000000000001,22
2026-01-14 02:30:00,2026-01-14 03:15:00,1.0,8.3,8.45,2
2026-01-14 20:00:00,2026-01-14 20:15:00,0.5,9.2,9.3,20
2026-01-14 22:15:00,2026-01-14 23:45:00,1.75,8.6,8.857142857142858,22
2026-01-15 22:45:00,2026-01-15 23:45:00,1.25,9.0,9.18,22
2026-01-16 14:45:00,2026-01-16 17:00:00,2.5,8.6,8.940000000000001,14
2026-01-17 01:15:00,2026-01-17 03:15:00,2.25,8.5,8.677777777777777,1
2026-01-17 19:30:00,2026-01-17 20:30:00,1.25,8.7,8.8,19
2026-01-18 17:15:00,2026-01-18 19:00:00,2.0,8.6,8.8125,17
2026-01-19 17:45:00,2026-01-19 18:00:00,0.5,8.8,8.9,17
2026-01-20 11:30:00,2026-01-20 13:00:00,1.75,9.4,9.557142857142859,11
2026-01-20 17:30:00,2026-01-20 18:00:00,0.75,8.9,9.033333333333333,17
2026-01-22 05:15:00,2026-01-22 05:45:00,0.75,8.9,9.0,5
2026-01-22 14:15:00,2026-01-22 14:45:00,0.75,9.6,9.666666666666666,14
2026-01-23 16:45:00,2026-01-23 17:30:00,1.0,9.4,9.65,16
2026-01-23 19:45:00,2026-01-23 20:15:00,0.75,9.2,9.3,19
2026-01-24 23:00:00,2026-01-24 23:45:00,1.0,8.9,9.075,23
2026-01-25 10:00:00,2026-01-25 11:30:00,1.75,8.8,9.257142857142858,10
2026-01-25 16:30:00,2026-01-25 16:45:00,0.5,9.8,9.95,16
2026-01-26 17:45:00,2026-01-26 18:45:00,1.25,9.6,9.74,17
2026-01-27 00:00:00,2026-01-27 04:15:00,4.5,9.3,9.533333333333331,0
2026-01-27 06:00:00,2026-01-27 06:45:00,1.0,9.5,9.6,6
2026-01-27 14:00:00,2026-01-27 20:30:00,6.75,9.6,10.103703703703703,14
2026-01-28 00:45:00,2026-01-28 01:00:00,0.5,9.2,9.3,0
2026-01-28 14:00:00,2026-01-28 14:30:00,0.75,9.3,9.6,14
2026-01-28 16:00:00,2026-01-28 17:00:00,1.25,9.7,9.940000000000001,16
2026-01-29 13:30:00,2026-01-29 14:45:00,1.5,9.3,9.816666666666665,13
2026-01-30 15:00:00,2026-01-30 16:00:00,1.25,9.4,9.66,15
2026-01-31 17:15:00,2026-01-31 18:30:00,1.5,9.5,9.633333333333333,17
2026-02-01 04:45:00,2026-02-01 05:30:00,1.0,9.4,9.674999999999999,4
2026-02-01 09:30:00,2026-02-01 10:30:00,1.25,9.7,10.000000000000002,9
2026-02-01 17:15:00,2026-02-01 18:00:00,1.0,9.5,9.725,17
2026-02-05 23:30:00,2026-02-06 00:30:00,1.25,9.4,9.540000000000001,23
2026-02-06 08:30:00,2026-02-06 09:15:00,1.0,9.5,9.7,8
2026-02-06 15:30:00,2026-02-06 16:30:00,1.25,10.5,10.580000000000002,15
