mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2022-08-25 22:45:00,2022-08-26 00:15:00,1.75,2.5,3.142857142857143,22
2022-08-26 10:45:00,2022-08-26 11:45:00,1.25,2.5,2.9799999999999995,10
2022-08-27 00:15:00,2022-08-27 02:30:00,2.5,1.8,2.46,0
2022-08-27 11:45:00,2022-08-27 14:30:00,3.0,1.9,2.4833333333333334,11
2022-08-28 01:15:00,2022-08-28 03:15:00,2.25,2.0,2.588888888888889,1
2022-08-28 10:00:00,2022-08-28 10:15:00,0.5,3.1,3.35,10
2022-08-28 13:30:00,2022-08-28 15:15:00,2.0,2.4,2.8,13
2022-08-29 02:45:00,2022-08-29 04:00:00,1.5,2.4,2.733333333333333,2
2022-08-29 10:45:00,2022-08-29 12:30:00,2.0,3.4,3.8,10
2022-08-29 14:15:00,2022-08-29 14:45:00,0.75,3.2,3.366666666666667,14
2022-08-30 14:45:00,2022-08-30 16:45:00,2.25,2.6,3.1222222222222222,14
2022-08-30 23:30:00,2022-08-30 23:45:00,0.5,3.5,3.6,23
2022-08-31 02:45:00,2022-08-31 03:15:00,0.75,3.1,3.266666666666666,2
2022-09-05 03:45:00,2022-09-05 04:00:00,0.5,3.6,3.7,3
2022-09-05 06:15:00,2022-09-05 09:15:00,3.25,2.4,3.076923076923076,6
2022-09-05 20:15:00,2022-09-05 22:15:00,2.25,2.8,3.3555555555555556,20
2022-09-06 07:30:00,2022-09-06 08:00:00,0.75,3.2,3.4,7
2022-09-06 09:45:00,2022-09-06 10:45:00,1.25,2.4,2.62,9
2022-09-06 21:45:00,2022-09-06 23:45:00,2.25,2.4,3.022222222222222,21
2022-09-07 09:00:00,2022-09-07 09:45:00,1.0,2.9,3.1,9
2022-09-07 19:30:00,2022-09-07 21:15:00,2.0,4.2,4.5625,19
2022-09-07 23:00:00,2022-09-08 00:45:00,2.0,2.5,3.0,23
2022-09-08 11:00:00,2022-09-08 11:15:00,0.5,3.1,3.25,11
2022-09-08 21:00:00,2022-09-08 22:15:00,1.5,4.2,4.433333333333333,21
2022-09-09 21:45:00,2022-09-09 22:45:00,1.25,4.2,4.58,21
2022-09-10 22:00:00,2022-09-10 22:15:00,0.5,3.6,3.7,22
2022-09-15 13:45:00,2022-09-15 14:45:00,1.25,3.9,4.24,13
2022-09-16 14:15:00,2022-09-16 14:30:00,0.5,4.3,4.449999999999999,14
2022-09-17 02:15:00,2022-09-17 02:30:00,0.5,4.0,4.15,2
2022-09-17 15:15:00,2022-09-17 16:15:00,1.25,4.7,5.02,15
2022-09-18 02:30:00,2022-09-18 03:00:00,0.75,4.1,4.233333333333333,2
2022-09-27 15:45:00,2022-09-27 16:15:00,0.75,3.5,3.766666666666667,15
2022-09-28 17:00:00,2022-09-28 17:15:00,0.5,4.2,4.300000000000001,17
2022-09-28 23:45:00,2022-09-29 00:00:00,0.5,4.6,4.8,23
2022-09-30 01:00:00,2022-09-30 01:15:00,0.5,5.5,5.6,1
2022-09-30 13:45:00,2022-09-30 14:00:00,0.5,6.4,6.5,13
2022-10-01 13:45:00,2022-10-01 14:00:00,0.5,5.9,6.050000000000001,13
2022-10-04 17:30:00,2022-10-04 17:45:00,0.5,5.8,6.0,17
2022-10-04 23:00:00,2022-10-04 23:15:00,0.5,4.9,5.050000000000001,23
2022-10-06 19:45:00,2022-10-06 20:45:00,1.25,5.9,6.039999999999999,19
2022-10-08 13:45:00,2022-10-08 14:00:00,0.5,4.5,4.65,13
2022-10-10 22:15:00,2022-10-10 22:30:00,0.5,5.1,5.199999999999999,22
2022-10-12 17:00:00,2022-10-12 17:15:00,0.5,4.8,4.9,17
2022-10-12 23:30:00,2022-10-12 23:45:00,0.5,4.9,5.15,23
2022-11-04 23:15:00,2022-11-05 00:30:00,1.5,4.7,4.983333333333333,23
2022-11-05 23:15:00,2022-11-05 23:45:00,0.75,5.1,5.266666666666667,23
2022-11-06 23:45:00,2022-11-07 00:00:00,0.5,5.1,5.199999999999999,23
2022-11-08 01:45:00,2022-11-08 02:15:00,0.75,4.6,4.733333333333333,1
2022-11-12 01:30:00,2022-11-12 02:00:00,0.75,5.7,5.866666666666667,1
2022-11-12 23:30:00,2022-11-12 23:45:00,0.5,5.4,5.5,23
2022-11-13 04:45:00,2022-11-13 05:15:00,0.75,5.0,5.133333333333334,4
2022-11-13 12:30:00,2022-11-13 12:45:00,0.5,5.8,5.9,12
2022-11-13 17:15:00,2022-11-13 18:00:00,1.0,5.1,5.375,17
2022-11-16 17:45:00,2022-11-16 18:00:00,0.5,6.3,6.4,17
2022-11-19 23:15:00,2022-11-19 23:30:00,0.5,5.9,6.0,23
2022-12-04 10:00:00,2022-12-04 10:15:00,0.5,6.8,6.9,10
2022-12-04 22:30:00,2022-12-04 22:45:00,0.5,6.7,6.800000000000001,22
2022-12-12 04:45:00,2022-12-12 05:00:00,0.5,6.0,6.15,4
2022-12-13 05:15:00,2022-12-13 05:30:00,0.5,6.3,6.4,5
2022-12-15 19:15:00,2022-12-15 19:45:00,0.75,6.4,6.7,19
2022-12-16 02:15:00,2022-12-16 02:30:00,0.5,6.9,7.0,2
2023-01-05 11:30:00,2023-01-05 11:45:00,0.5,8.2,8.3,11
2023-01-05 13:45:00,2023-01-05 14:00:00,0.5,7.4,7.5,13
2023-01-05 22:45:00,2023-01-05 23:15:00,0.75,8.1,8.266666666666667,22
2023-01-06 12:15:00,2023-01-06 12:45:00,0.75,8.0,8.166666666666666,12
2023-01-06 23:00:00,2023-01-06 23:45:00,1.0,8.1,8.325,23
2023-02-26 18:45:00,2023-02-26 19:15:00,0.75,5.9,6.033333333333334,18
2023-03-03 19:30:00,2023-03-03 19:45:00,0.5,6.4,6.550000000000001,19
2023-03-05 12:15:00,2023-03-05 13:30:00,1.5,5.7,5.933333333333334,12
2023-03-06 13:00:00,2023-03-06 14:00:00,1.25,5.7,5.8999999999999995,13
2023-03-17 23:15:00,2023-03-17 23:30:00,0.5,6.4,6.5,23
2023-03-25 11:30:00,2023-03-25 11:45:00,0.5,6.2,6.4,11
2023-03-26 04:15:00,2023-03-26 06:00:00,2.0,5.7,6.2125,4
2023-03-26 12:30:00,2023-03-26 12:45:00,0.5,6.4,6.5,12
2023-03-27 05:00:00,2023-03-27 06:45:00,2.0,5.4,5.9875,5
2023-03-28 01:45:00,2023-03-28 02:00:00,0.5,5.9,6.2,1
2023-03-28 04:45:00,2023-03-28 05:00:00,0.5,6.2,6.300000000000001,4
2023-03-28 07:15:00,2023-03-28 07:30:00,0.5,4.8,5.1,7
2023-03-28 19:15:00,2023-03-28 19:30:00,0.5,5.1,5.199999999999999,19
2023-03-29 07:15:00,2023-03-29 07:45:00,0.75,5.1,5.366666666666667,7
2023-03-29 20:00:00,2023-03-29 20:45:00,1.0,4.9,5.625,20
2023-03-30 07:00:00,2023-03-30 07:30:00,0.75,6.3,6.466666666666666,7
2023-03-30 09:15:00,2023-03-30 09:30:00,0.5,5.2,5.4,9
2023-03-30 18:00:00,2023-03-30 19:15:00,1.5,6.2,6.533333333333334,18
2023-03-31 10:15:00,2023-03-31 10:30:00,0.5,4.9,5.1,10
2023-03-31 16:45:00,2023-03-31 17:00:00,0.5,6.5,6.6,16
2023-04-01 08:15:00,2023-04-01 08:45:00,0.75,6.4,6.566666666666667,8
2023-04-01 23:00:00,2023-04-01 23:45:00,1.0,5.0,5.625,23
2023-04-02 06:15:00,2023-04-02 06:45:00,0.75,6.5,6.666666666666667,6
2023-04-02 11:45:00,2023-04-02 12:00:00,0.5,5.4,5.6,11
2023-04-02 19:00:00,2023-04-02 19:15:00,0.5,6.7,6.800000000000001,19
2023-04-02 22:00:00,2023-04-02 22:30:00,0.75,6.3,6.466666666666666,22
2023-04-03 11:00:00,2023-04-03 11:15:00,0.5,6.2,6.300000000000001,11
2023-04-03 20:00:00,2023-04-03 20:15:00,0.5,6.3,6.55,20
2023-04-03 22:45:00,2023-04-04 01:15:00,2.75,5.2,5.945454545454546,22
2023-04-04 11:15:00,2023-04-04 11:30:00,0.5,6.1,6.199999999999999,11
2023-04-05 00:00:00,2023-04-05 00:15:00,0.5,5.9,6.0,0
2023-04-05 08:45:00,2023-04-05 09:00:00,0.5,5.8,6.05,8
2023-04-05 12:00:00,2023-04-05 12:30:00,0.75,5.8,5.966666666666666,12
2023-04-06 00:45:00,2023-04-06 02:45:00,2.25,4.8,5.422222222222222,0
2023-04-06 12:45:00,2023-04-06 13:00:00,0.5,5.6,5.699999999999999,12
2023-04-07 01:45:00,2023-04-07 03:30:00,2.0,4.7,5.1875,1
2023-04-07 10:00:00,2023-04-07 10:15:00,0.5,5.2,5.5,10
2023-04-07 13:15:00,2023-04-07 13:30:00,0.5,5.5,5.6,13
2023-04-08 02:45:00,2023-04-08 04:15:00,1.75,4.2,5.171428571428572,2
2023-04-11 16:15:00,2023-04-11 16:30:00,0.5,6.7,6.800000000000001,16
2023-04-12 14:00:00,2023-04-12 14:15:00,0.5,6.5,6.65,14
2023-04-12 19:15:00,2023-04-12 19:30:00,0.5,5.8,5.9,19
2023-04-13 15:00:00,2023-04-13 15:15:00,0.5,6.4,6.550000000000001,15
2023-04-13 18:00:00,2023-04-13 18:15:00,0.5,6.4,6.5,18
2023-04-13 20:00:00,2023-04-13 20:15:00,0.5,5.3,5.55,20
2023-04-14 04:00:00,2023-04-14 04:15:00,0.5,6.4,6.550000000000001,4
2023-04-14 07:45:00,2023-04-14 08:00:00,0.5,6.2,6.300000000000001,7
2023-04-14 19:15:00,2023-04-14 19:30:00,0.5,6.2,6.300000000000001,19
2023-04-15 08:45:00,2023-04-15 09:00:00,0.5,5.9,6.0,8
2023-04-15 20:30:00,2023-04-15 21:00:00,0.75,5.9,6.099999999999999,20
2023-04-16 09:30:00,2023-04-16 10:15:00,1.0,5.6,5.9,9
2023-04-16 21:45:00,2023-04-16 22:15:00,0.75,5.6,5.833333333333333,21
2023-04-17 09:45:00,2023-04-17 10:30:00,1.0,5.6,5.85,9
2023-04-17 23:00:00,2023-04-17 23:45:00,1.0,5.6,5.9,23
2023-04-18 11:30:00,2023-04-18 13:00:00,1.75,5.5,5.96,11
2023-04-27 05:45:00,2023-04-27 06:00:00,0.5,5.6,5.699999999999999,5
2023-04-28 07:00:00,2023-04-28 07:30:00,0.75,5.4,5.599999999999999,7
2023-04-28 17:45:00,2023-04-28 18:15:00,0.75,5.6,5.833333333333333,17
2023-04-29 06:45:00,2023-04-29 07:30:00,1.0,5.2,5.5249999999999995,6
2023-04-29 15:45:00,2023-04-29 16:45:00,1.25,6.0,6.3,15
2023-04-29 19:00:00,2023-04-29 19:45:00,1.0,5.5,5.8,19
2023-04-30 08:15:00,2023-04-30 08:45:00,0.75,5.2,5.433333333333334,8
2023-04-30 17:45:00,2023-04-30 19:00:00,1.5,5.8,6.133333333333333,17
2023-05-01 08:30:00,2023-05-01 09:00:00,0.75,5.6,5.8,8
2023-05-01 11:30:00,2023-05-01 11:45:00,0.5,4.7,4.800000000000001,11
2023-05-01 20:45:00,2023-05-01 21:15:00,0.75,6.0,6.2,20
2023-05-02 09:15:00,2023-05-02 09:30:00,0.5,5.9,6.0,9
2023-05-02 21:45:00,2023-05-02 22:15:00,0.75,6.3,6.533333333333334,21
2023-05-03 23:30:00,2023-05-04 00:00:00,0.75,6.2,6.3999999999999995,23
2023-05-04 11:30:00,2023-05-04 12:00:00,0.75,6.3,6.466666666666666,11
2023-05-05 00:45:00,2023-05-05 01:45:00,1.25,5.8,6.119999999999999,0
2023-05-05 11:45:00,2023-05-05 12:30:00,1.0,5.9,6.15,11
2023-05-06 01:45:00,2023-05-06 02:30:00,1.0,5.5,5.75,1
2023-05-06 12:30:00,2023-05-06 13:00:00,0.75,5.7,5.866666666666667,12
2023-05-07 02:30:00,2023-05-07 03:00:00,0.75,5.4,5.566666666666667,2
2023-05-08 03:15:00,2023-05-08 03:45:00,0.75,5.4,5.566666666666667,3
2023-05-08 13:15:00,2023-05-08 13:45:00,0.75,5.7,5.866666666666667,13
2023-05-09 03:30:00,2023-05-09 05:45:00,2.5,4.7,5.25,3
2023-05-10 04:30:00,2023-05-10 06:15:00,2.0,4.7,5.1625000000000005,4
2023-05-11 06:00:00,2023-05-11 07:45:00,2.0,4.4,5.0375000000000005,6
2023-05-11 17:00:00,2023-05-11 17:30:00,0.75,5.5,5.7,17
2023-05-12 06:15:00,2023-05-12 07:00:00,1.0,5.1,5.4,6
2023-05-12 15:00:00,2023-05-12 15:15:00,0.5,5.8,5.949999999999999,15
2023-05-12 17:45:00,2023-05-12 18:30:00,1.0,5.4,5.699999999999999,17
2023-05-12 20:15:00,2023-05-12 20:30:00,0.5,4.4,4.65,20
2023-05-13 07:15:00,2023-05-13 08:00:00,1.0,5.0,5.3,7
2023-05-13 19:30:00,2023-05-13 20:00:00,0.75,5.4,5.599999999999999,19
2023-05-13 21:30:00,2023-05-13 21:45:00,0.5,4.2,4.5,21
2023-05-14 08:15:00,2023-05-14 08:45:00,0.75,5.0,5.2,8
2023-05-14 20:45:00,2023-05-14 22:15:00,1.75,4.6,5.014285714285714,20
2023-05-15 09:15:00,2023-05-15 11:15:00,2.25,4.0,4.688888888888889,9
2023-05-15 23:00:00,2023-05-16 00:15:00,1.5,4.2,4.633333333333334,23
2023-05-16 10:15:00,2023-05-16 12:15:00,2.25,4.1,4.622222222222223,10
2023-05-16 23:15:00,2023-05-17 01:15:00,2.25,3.7,4.388888888888889,23
2023-05-17 10:30:00,2023-05-17 10:45:00,0.5,4.5,4.65,10
2023-05-17 12:45:00,2023-05-17 13:00:00,0.5,3.4,3.5999999999999996,12
2023-05-18 00:00:00,2023-05-18 01:45:00,2.0,3.8,4.300000000000001,0
2023-05-18 11:45:00,2023-05-18 13:45:00,2.25,3.3,4.01111111111111,11
2023-05-19 12:00:00,2023-05-19 12:30:00,0.75,4.3,4.566666666666666,12
2023-05-19 14:15:00,2023-05-19 14:45:00,0.75,2.9,3.4333333333333336,14
2023-05-19 21:45:00,2023-05-19 22:00:00,0.5,4.5,4.7,21
2023-05-20 01:45:00,2023-05-20 03:30:00,2.0,3.4,3.875,1
2023-05-20 12:30:00,2023-05-20 15:00:00,2.75,3.2,3.9272727272727277,12
2023-05-20 22:15:00,2023-05-20 22:45:00,0.75,4.5,4.7,22
2023-05-21 02:30:00,2023-05-21 03:30:00,1.25,3.7,3.999999999999999,2
2023-05-21 10:00:00,2023-05-21 10:15:00,0.5,4.2,4.35,10
2023-05-21 12:45:00,2023-05-21 15:45:00,3.25,3.4,3.915384615384615,12
2023-05-22 03:00:00,2023-05-22 04:45:00,2.0,3.2,3.8375000000000004,3
2023-05-22 14:00:00,2023-05-22 14:15:00,0.5,4.6,4.699999999999999,14
2023-05-22 15:45:00,2023-05-22 16:15:00,0.75,3.9,3.966666666666667,15
2023-05-23 00:15:00,2023-05-23 00:30:00,0.5,4.9,5.0,0
2023-05-23 04:30:00,2023-05-23 06:00:00,1.75,3.6,4.171428571428571,4
2023-05-23 11:30:00,2023-05-23 12:15:00,1.0,4.8,5.025,11
2023-05-23 14:30:00,2023-05-23 17:00:00,2.75,3.9,4.681818181818181,14
2023-05-24 04:45:00,2023-05-24 06:30:00,2.0,3.9,4.5125,4
2023-05-24 12:30:00,2023-05-24 12:45:00,0.5,5.1,5.3,12
2023-05-24 14:15:00,2023-05-24 17:45:00,3.75,4.4,5.340000000000001,14
2023-05-25 05:15:00,2023-05-25 07:00:00,2.0,4.1,4.8375,5
2023-05-25 13:45:00,2023-05-25 14:00:00,0.5,5.3,5.449999999999999,13
2023-05-25 16:30:00,2023-05-25 18:30:00,2.25,4.7,5.2666666666666675,16
2023-05-26 02:30:00,2023-05-26 03:00:00,0.75,5.3,5.666666666666667,2
2023-05-26 07:15:00,2023-05-26 08:15:00,1.25,4.6,4.94,7
2023-05-26 15:00:00,2023-05-26 15:15:00,0.5,5.5,5.65,15
2023-05-27 19:00:00,2023-05-27 19:15:00,0.5,6.0,6.1,19
2023-05-28 06:30:00,2023-05-28 07:00:00,0.75,5.8,6.0,6
2023-05-28 18:00:00,2023-05-28 18:30:00,0.75,5.9,6.133333333333333,18
2023-05-29 06:30:00,2023-05-29 07:15:00,1.0,5.6,5.9,6
2023-05-29 19:45:00,2023-05-29 20:15:00,0.75,6.0,6.2,19
2023-05-30 08:00:00,2023-05-30 08:30:00,0.75,5.7,5.8999999999999995,8
2023-05-30 21:30:00,2023-05-30 23:15:00,2.0,5.3,5.737500000000001,21
2023-05-31 09:00:00,2023-05-31 09:30:00,0.75,5.6,5.8,9
2023-05-31 23:00:00,2023-06-01 00:45:00,2.0,5.1,5.612499999999999,23
2023-06-01 10:00:00,2023-06-01 10:45:00,1.0,5.5,5.8,10
2023-06-01 23:15:00,2023-06-02 01:00:00,2.0,5.1,5.725,23
2023-06-02 10:45:00,2023-06-02 11:15:00,0.75,5.2,5.5,10
2023-06-03 01:30:00,2023-06-03 02:45:00,1.5,4.3,4.683333333333333,1
2023-06-03 08:45:00,2023-06-03 09:00:00,0.5,5.2,5.4,8
2023-06-03 12:00:00,2023-06-03 12:30:00,0.75,4.9,5.1,12
2023-06-04 02:15:00,2023-06-04 02:45:00,0.75,4.4,4.566666666666667,2
2023-06-04 13:00:00,2023-06-04 13:30:00,0.75,4.6,4.8,13
2023-06-06 04:30:00,2023-06-06 05:30:00,1.25,3.8,4.220000000000001,4
2023-06-06 14:15:00,2023-06-06 14:30:00,0.5,4.8,4.9,14
2023-06-07 15:00:00,2023-06-07 15:15:00,0.5,5.0,5.15,15
2023-06-07 17:15:00,2023-06-07 17:30:00,0.5,4.0,4.2,17
2023-06-08 04:15:00,2023-06-08 05:15:00,1.25,4.4,4.779999999999999,4
2023-06-08 13:15:00,2023-06-08 14:30:00,1.5,4.7,5.3500000000000005,13
2023-06-08 16:15:00,2023-06-08 18:30:00,2.5,3.6,4.53,16
2023-06-09 06:00:00,2023-06-09 07:45:00,2.0,3.3,4.0,6
2023-06-09 17:15:00,2023-06-09 17:45:00,0.75,4.5,4.7,17
2023-06-10 06:30:00,2023-06-10 08:30:00,2.25,3.0,3.8333333333333335,6
2023-06-10 15:15:00,2023-06-10 16:30:00,1.5,4.5,5.083333333333333,15
2023-06-10 18:45:00,2023-06-10 20:15:00,1.75,4.0,4.457142857142857,18
2023-06-11 20:15:00,2023-06-11 21:45:00,1.75,3.4,4.1,20
2023-06-12 08:00:00,2023-06-12 08:15:00,0.5,4.2,4.300000000000001,8
2023-06-12 20:45:00,2023-06-12 21:15:00,0.75,4.4,4.566666666666667,20
2023-06-13 08:00:00,2023-06-13 08:30:00,0.75,4.1,4.3,8
2023-06-13 21:30:00,2023-06-13 22:00:00,0.75,4.4,4.633333333333334,21
2023-06-14 08:30:00,2023-06-14 08:45:00,0.5,4.4,4.5,8
2023-06-14 22:45:00,2023-06-14 23:30:00,1.0,4.3,4.55,22
2023-06-15 09:30:00,2023-06-15 10:00:00,0.75,4.5,4.7,9
2023-06-15 23:30:00,2023-06-15 23:45:00,0.5,4.6,4.699999999999999,23
2023-06-16 10:30:00,2023-06-16 11:00:00,0.75,4.5,4.7,10
2023-06-17 00:30:00,2023-06-17 01:15:00,1.0,4.4,4.675,0
2023-06-17 11:00:00,2023-06-17 11:30:00,0.75,4.5,4.7,11
2023-06-17 13:45:00,2023-06-17 14:15:00,0.75,3.9,4.033333333333333,13
2023-06-18 00:45:00,2023-06-18 02:15:00,1.75,4.2,4.7,0
2023-06-18 12:00:00,2023-06-18 12:30:00,0.75,4.5,4.733333333333333,12
2023-06-19 02:15:00,2023-06-19 03:30:00,1.5,3.8,4.216666666666667,2
2023-06-19 13:00:00,2023-06-19 13:15:00,0.5,4.4,4.550000000000001,13
2023-06-19 15:15:00,2023-06-19 15:45:00,0.75,3.5,3.6999999999999997,15
2023-06-20 03:15:00,2023-06-20 04:45:00,1.75,3.3,3.7428571428571433,3
2023-06-20 13:00:00,2023-06-20 13:30:00,0.75,4.2,4.3999999999999995,13
2023-06-21 03:45:00,2023-06-21 05:30:00,2.0,3.2,3.6624999999999996,3
2023-06-21 11:15:00,2023-06-21 11:45:00,0.75,4.4,4.5,11
2023-06-21 14:15:00,2023-06-21 15:00:00,1.0,4.0,4.25,14
2023-06-22 03:15:00,2023-06-22 04:00:00,1.0,4.0,4.3,3
2023-06-22 11:45:00,2023-06-22 12:15:00,0.75,4.5,4.666666666666667,11
2023-06-22 14:30:00,2023-06-22 15:00:00,0.75,4.4,4.6,14
2023-06-23 04:00:00,2023-06-23 04:45:00,1.0,4.1,4.375,4
2023-06-23 15:15:00,2023-06-23 15:45:00,0.75,4.6,4.833333333333333,15
2023-06-24 04:15:00,2023-06-24 05:45:00,1.75,3.8,4.214285714285714,4
2023-06-24 13:45:00,2023-06-24 16:45:00,3.25,4.5,5.1461538461538465,13
2023-06-25 04:30:00,2023-06-25 06:45:00,2.5,3.7,4.35,4
2023-06-25 16:15:00,2023-06-25 17:45:00,1.75,5.0,5.428571428571429,16
2023-06-26 05:15:00,2023-06-26 05:45:00,0.75,4.6,4.8,5
2023-06-26 08:00:00,2023-06-26 08:45:00,1.0,3.7,3.875,8
2023-06-26 18:30:00,2023-06-26 18:45:00,0.5,5.1,5.199999999999999,18
2023-06-27 05:15:00,2023-06-27 05:45:00,0.75,4.8,4.966666666666666,5
2023-06-27 16:15:00,2023-06-27 19:00:00,3.0,5.5,6.125,16
2023-06-28 06:30:00,2023-06-28 06:45:00,0.5,5.0,5.1,6
2023-06-28 19:45:00,2023-06-28 20:15:00,0.75,5.7,5.933333333333334,19
2023-06-29 07:30:00,2023-06-29 08:00:00,0.75,4.9,5.1,7
2023-06-29 12:15:00,2023-06-29 12:45:00,0.75,5.3,5.3999999999999995,12
2023-06-29 21:45:00,2023-06-29 23:45:00,2.25,4.4,4.9,21
2023-06-30 08:30:00,2023-06-30 09:15:00,1.0,4.4,4.775,8
2023-06-30 23:15:00,2023-07-01 01:00:00,2.0,3.6,4.2625,23
2023-07-01 09:30:00,2023-07-01 10:30:00,1.25,3.9,4.279999999999999,9
2023-07-01 12:30:00,2023-07-01 13:00:00,0.75,3.6,3.6999999999999997,12
2023-07-01 20:30:00,2023-07-01 21:45:00,1.5,5.1,5.25,20
2023-07-02 00:15:00,2023-07-02 02:00:00,2.0,3.3,3.8125000000000004,0
2023-07-02 11:00:00,2023-07-02 11:15:00,0.5,3.9,4.0,11
2023-07-03 01:15:00,2023-07-03 02:00:00,1.0,3.6,3.8749999999999996,1
2023-07-03 09:00:00,2023-07-03 09:15:00,0.5,3.9,4.0,9
2023-07-03 12:00:00,2023-07-03 12:15:00,0.5,3.7,3.8,12
2023-07-04 02:15:00,2023-07-04 04:00:00,2.0,2.8,3.3125,2
2023-07-04 23:15:00,2023-07-05 00:30:00,1.5,4.0,4.166666666666667,23
2023-07-05 03:00:00,2023-07-05 04:45:00,2.0,2.6,3.075,3
2023-07-06 04:30:00,2023-07-06 05:45:00,1.5,2.6,2.866666666666667,4
2023-07-06 15:15:00,2023-07-06 15:30:00,0.5,3.5,3.6,15
2023-07-07 04:30:00,2023-07-07 05:00:00,0.75,3.1,3.266666666666666,4
2023-07-08 05:15:00,2023-07-08 05:30:00,0.5,3.3,3.4,5
2023-07-09 06:00:00,2023-07-09 06:30:00,0.75,3.2,3.366666666666667,6
2023-07-09 15:00:00,2023-07-09 16:00:00,1.25,4.1,4.4399999999999995,15
2023-07-10 06:30:00,2023-07-10 06:45:00,0.5,3.7,3.8,6
2023-07-10 19:45:00,2023-07-10 21:15:00,1.75,3.5,3.857142857142857,19
2023-07-11 07:15:00,2023-07-11 07:30:00,0.5,3.6,3.7,7
2023-07-11 17:00:00,2023-07-11 18:15:00,1.5,4.6,4.733333333333333,17
2023-07-11 21:00:00,2023-07-11 22:15:00,1.5,3.7,3.9666666666666663,21
2023-07-13 08:00:00,2023-07-13 08:30:00,0.75,3.7,3.9,8
2023-07-13 21:45:00,2023-07-13 22:30:00,1.0,4.2,4.5,21
2023-07-14 08:30:00,2023-07-14 09:00:00,0.75,3.8,4.066666666666666,8
2023-07-14 16:15:00,2023-07-14 16:30:00,0.5,5.3,5.4,16
2023-07-14 22:45:00,2023-07-14 23:45:00,1.25,4.0,4.34,22
2023-07-15 07:00:00,2023-07-15 07:15:00,0.5,4.1,4.199999999999999,7
2023-07-15 09:30:00,2023-07-15 10:00:00,0.75,3.9,4.1,9
2023-07-15 17:00:00,2023-07-15 17:15:00,0.5,5.3,5.4,17
2023-07-15 23:45:00,2023-07-16 01:15:00,1.75,3.7,4.185714285714285,23
2023-07-16 10:00:00,2023-07-16 10:15:00,0.5,4.3,4.4,10
2023-07-16 14:30:00,2023-07-16 15:15:00,1.0,4.9,5.075,14
2023-07-17 00:00:00,2023-07-17 00:30:00,0.75,4.4,4.566666666666667,0
2023-07-17 02:00:00,2023-07-17 02:30:00,0.75,3.5,3.6999999999999997,2
2023-07-18 00:45:00,2023-07-18 02:15:00,1.75,3.7,4.128571428571428,0
2023-07-18 12:00:00,2023-07-18 12:15:00,0.5,4.3,4.4,12
2023-07-18 19:15:00,2023-07-18 19:30:00,0.5,5.1,5.199999999999999,19
2023-07-19 01:30:00,2023-07-19 03:45:00,2.5,3.4,3.95,1
2023-07-19 12:15:00,2023-07-19 12:30:00,0.5,4.5,4.6,12
2023-07-20 01:30:00,2023-07-20 02:15:00,1.0,4.3,4.525,1
2023-07-20 10:30:00,2023-07-20 10:45:00,0.5,4.2,4.35,10
2023-07-21 13:45:00,2023-07-21 14:00:00,0.5,5.0,5.1,13
2023-07-21 17:15:00,2023-07-21 17:30:00,0.5,4.6,4.699999999999999,17
2023-07-22 03:30:00,2023-07-22 03:45:00,0.5,4.5,4.6,3
2023-07-22 14:45:00,2023-07-22 15:00:00,0.5,5.3,5.4,14
2023-07-23 03:45:00,2023-07-23 04:00:00,0.5,4.6,4.699999999999999,3
2023-07-23 13:00:00,2023-07-23 13:15:00,0.5,5.0,5.15,13
2023-07-23 16:00:00,2023-07-23 16:30:00,0.75,5.0,5.2,16
2023-07-23 18:00:00,2023-07-23 19:00:00,1.25,4.3,4.680000000000001,18
2023-07-24 04:00:00,2023-07-24 04:30:00,0.75,4.1,4.3,4
2023-07-24 15:15:00,2023-07-24 16:45:00,1.75,4.4,4.957142857142856,15
2023-07-25 04:15:00,2023-07-25 05:00:00,1.0,3.7,4.075,4
2023-07-25 06:30:00,2023-07-25 07:00:00,0.75,3.0,3.1333333333333333,6
2023-07-25 17:00:00,2023-07-25 18:00:00,1.25,4.3,4.76,17
2023-07-26 04:45:00,2023-07-26 05:30:00,1.0,3.8,4.199999999999999,4
2023-07-26 15:45:00,2023-07-26 19:15:00,3.75,4.5,5.653333333333333,15
2023-07-27 05:15:00,2023-07-27 06:30:00,1.5,3.9,4.433333333333334,5
2023-07-27 16:45:00,2023-07-27 20:15:00,3.75,4.6,5.76,16
2023-07-28 06:00:00,2023-07-28 06:45:00,1.0,4.2,4.5,6
2023-07-28 18:00:00,2023-07-28 20:45:00,3.0,4.4,5.158333333333334,18
2023-07-29 07:15:00,2023-07-29 08:00:00,1.0,3.7,4.0,7
2023-07-29 18:45:00,2023-07-29 19:00:00,0.5,5.0,5.1,18
2023-07-29 21:00:00,2023-07-29 22:15:00,1.5,3.6,4.1000000000000005,21
2023-07-30 08:30:00,2023-07-30 09:15:00,1.0,3.2,3.55,8
2023-07-30 23:00:00,2023-07-31 00:00:00,1.25,3.3,3.7,23
2023-07-31 10:15:00,2023-07-31 11:00:00,1.0,2.9,3.275,10
2023-08-01 12:00:00,2023-08-01 12:30:00,0.75,3.4,3.6,12
2023-08-02 10:15:00,2023-08-02 10:45:00,0.75,3.3,3.5,10
2023-08-02 13:45:00,2023-08-02 14:00:00,0.5,3.5,3.6,13
