mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-05-23 04:30:00,2025-05-23 07:30:00,3.25,3.3,4.753846153846154,4
2025-05-23 09:45:00,2025-05-23 13:00:00,3.5,2.3,3.835714285714286,9
2025-05-23 17:45:00,2025-05-24 00:15:00,6.75,2.1,4.07037037037037,17
2025-05-24 06:00:00,2025-05-24 08:00:00,2.25,3.8,4.722222222222222,6
2025-05-24 10:00:00,2025-05-24 10:15:00,0.5,2.9,3.0,10
2025-05-24 12:45:00,2025-05-24 14:00:00,1.5,4.2,5.633333333333333,12
2025-05-24 18:45:00,2025-05-25 02:30:00,8.0,2.3,4.231249999999999,18
2025-05-25 07:15:00,2025-05-25 09:15:00,2.25,3.8,4.533333333333333,7
2025-05-25 11:15:00,2025-05-25 13:15:00,2.25,3.9,5.233333333333333,11
2025-05-25 14:45:00,2025-05-25 15:00:00,0.5,5.4,5.5,14
2025-05-25 19:45:00,2025-05-25 22:45:00,3.25,4.0,5.015384615384615,19
2025-05-26 01:15:00,2025-05-26 02:00:00,1.0,2.7,3.05,1
2025-05-26 07:45:00,2025-05-26 09:30:00,2.0,4.3,4.85,7
2025-05-26 11:15:00,2025-05-26 12:45:00,1.75,3.3,3.6857142857142864,11
2025-05-26 14:30:00,2025-05-26 15:00:00,0.75,4.1,4.233333333333333,14
2025-05-26 20:30:00,2025-05-26 23:45:00,3.5,3.7,4.978571428571429,20
2025-05-27 02:00:00,2025-05-27 02:45:00,1.0,2.5,2.8750000000000004,2
2025-05-27 09:00:00,2025-05-27 10:45:00,2.0,4.6,5.2625,9
2025-05-27 12:45:00,2025-05-27 16:30:00,4.0,3.4,4.21875,12
2025-05-27 21:00:00,2025-05-28 00:30:00,3.75,4.2,5.28,21
2025-05-28 02:45:00,2025-05-28 03:30:00,1.0,2.9,3.1,2
2025-05-28 10:30:00,2025-05-28 10:45:00,0.5,5.1,5.199999999999999,10
2025-05-28 13:30:00,2025-05-28 16:00:00,2.75,3.2,4.163636363636363,13
2025-05-28 21:45:00,2025-05-29 01:15:00,3.75,3.1,4.753333333333333,21
2025-05-29 03:00:00,2025-05-29 05:00:00,2.25,1.9,2.1444444444444444,3
2025-05-29 11:15:00,2025-05-29 11:30:00,0.5,5.4,5.5,11
2025-05-29 15:00:00,2025-05-29 15:30:00,0.75,3.5,3.8333333333333335,15
2025-05-29 22:15:00,2025-05-30 02:00:00,4.0,3.1,4.55,22
2025-05-30 04:30:00,2025-05-30 05:45:00,1.5,2.1,2.3666666666666667,4
2025-05-30 14:45:00,2025-05-30 17:45:00,3.25,4.3,4.823076923076923,14
2025-05-30 23:45:00,2025-05-31 02:15:00,2.75,3.5,4.627272727272728,23
2025-05-31 05:15:00,2025-05-31 07:45:00,2.75,2.6,2.9272727272727277,5
2025-05-31 14:15:00,2025-05-31 17:00:00,3.0,4.6,5.766666666666667,14
2025-06-01 00:30:00,2025-06-01 07:15:00,7.0,2.3,3.8214285714285716,0
2025-06-01 15:45:00,2025-06-01 19:45:00,4.25,4.3,5.417647058823529,15
2025-06-02 01:15:00,2025-06-02 06:15:00,5.25,2.3,4.119047619047619,1
2025-06-02 08:15:00,2025-06-02 08:30:00,0.5,1.7,1.9,8
2025-06-02 16:00:00,2025-06-02 20:00:00,4.25,3.7,5.3,16
2025-06-03 02:00:00,2025-06-03 08:15:00,6.5,1.7,3.6499999999999995,2
2025-06-03 10:00:00,2025-06-03 11:15:00,1.5,3.8,5.366666666666667,10
2025-06-03 16:30:00,2025-06-03 20:30:00,4.25,3.8,5.0588235294117645,16
2025-06-04 03:15:00,2025-06-04 12:15:00,9.25,2.3,3.991891891891892,3
2025-06-04 15:30:00,2025-06-04 18:30:00,3.25,4.8,5.630769230769231,15
2025-06-05 03:45:00,2025-06-05 06:00:00,2.5,4.0,5.16,3
2025-06-05 17:15:00,2025-06-05 21:45:00,4.75,3.0,4.363157894736843,17
2025-06-06 04:15:00,2025-06-06 10:45:00,6.75,1.9,3.9370370370370376,4
2025-06-06 18:15:00,2025-06-06 20:15:00,2.25,4.0,5.111111111111111,18
2025-06-06 21:45:00,2025-06-06 23:15:00,1.75,2.6,2.9285714285714284,21
2025-06-07 05:00:00,2025-06-07 10:15:00,5.5,2.2,4.254545454545455,5
2025-06-07 12:15:00,2025-06-07 14:45:00,2.75,3.9,5.827272727272727,12
2025-06-07 18:45:00,2025-06-07 23:45:00,5.25,1.9,3.833333333333334,18
2025-06-08 05:30:00,2025-06-08 06:30:00,1.25,4.8,5.28,5
2025-06-08 08:00:00,2025-06-08 15:30:00,7.75,2.6,4.52258064516129,8
2025-06-08 18:45:00,2025-06-09 01:45:00,7.25,2.2,3.862068965517242,18
2025-06-09 08:45:00,2025-06-09 10:45:00,2.25,3.5,4.344444444444444,8
2025-06-09 13:00:00,2025-06-09 15:30:00,2.75,4.1,5.5,13
2025-06-09 18:45:00,2025-06-09 21:45:00,3.25,3.7,5.376923076923077,18
2025-06-10 00:45:00,2025-06-10 03:15:00,2.75,2.1,2.6272727272727274,0
2025-06-10 06:15:00,2025-06-10 13:15:00,7.25,2.1,4.472413793103448,6
2025-06-10 15:00:00,2025-06-10 16:30:00,1.75,5.3,5.828571428571428,15
2025-06-10 20:45:00,2025-06-10 23:00:00,2.5,3.4,4.71,20
2025-06-11 01:15:00,2025-06-11 03:30:00,2.5,2.1,2.5799999999999996,1
2025-06-11 07:30:00,2025-06-11 17:15:00,10.0,3.2,4.904999999999999,7
2025-06-11 20:30:00,2025-06-11 23:45:00,3.5,3.1,4.964285714285714,20
2025-06-12 01:15:00,2025-06-12 03:00:00,2.0,1.8,2.2125000000000004,1
2025-06-12 04:30:00,2025-06-12 04:45:00,0.5,4.4,4.550000000000001,4
2025-06-12 10:30:00,2025-06-12 17:45:00,7.5,3.3,4.606666666666667,10
2025-06-12 21:30:00,2025-06-13 01:30:00,4.25,2.8,4.56470588235294,21
2025-06-13 03:15:00,2025-06-13 04:45:00,1.75,2.1,2.485714285714286,3
2025-06-13 10:45:00,2025-06-13 15:30:00,5.0,3.7,4.42,10
2025-06-13 22:00:00,2025-06-14 04:45:00,7.0,2.1,3.664285714285714,22
2025-06-14 10:15:00,2025-06-14 10:45:00,0.75,5.2,5.400000000000001,10
2025-06-14 13:30:00,2025-06-14 19:15:00,6.0,4.5,5.233333333333333,13
2025-06-15 00:00:00,2025-06-15 02:15:00,2.5,2.9,3.95,0
2025-06-15 04:00:00,2025-06-15 06:00:00,2.25,1.9,2.433333333333333,4
2025-06-15 10:30:00,2025-06-15 11:00:00,0.75,4.8,5.133333333333333,10
2025-06-15 14:00:00,2025-06-15 16:45:00,3.0,4.4,5.1499999999999995,14
2025-06-15 19:30:00,2025-06-15 20:15:00,1.0,5.1,5.450000000000001,19
2025-06-16 00:00:00,2025-06-16 02:30:00,2.75,3.1,4.572727272727272,0
2025-06-16 05:00:00,2025-06-16 07:00:00,2.25,1.9,2.2444444444444445,5
2025-06-16 15:30:00,2025-06-16 18:15:00,3.0,5.1,5.5,15
2025-06-17 00:30:00,2025-06-17 07:15:00,7.0,1.9,3.3285714285714287,0
2025-06-17 16:00:00,2025-06-17 18:30:00,2.75,4.8,5.445454545454545,16
2025-06-17 21:45:00,2025-06-17 22:00:00,0.5,5.6,5.699999999999999,21
2025-06-18 01:00:00,2025-06-18 05:00:00,4.25,2.5,4.2,1
2025-06-18 06:30:00,2025-06-18 09:15:00,3.0,1.6,2.766666666666667,6
2025-06-18 15:15:00,2025-06-18 17:30:00,2.5,5.1,5.75,15
2025-06-18 19:15:00,2025-06-18 20:15:00,1.25,3.8,4.24,19
2025-06-19 02:00:00,2025-06-19 06:30:00,4.75,2.3,3.973684210526315,2
2025-06-19 16:00:00,2025-06-19 21:45:00,6.0,3.3,4.4375,16
2025-06-20 03:00:00,2025-06-20 06:30:00,3.75,2.6,4.213333333333333,3
2025-06-20 09:30:00,2025-06-20 12:00:00,2.75,2.5,4.945454545454545,9
2025-06-20 15:45:00,2025-06-20 22:45:00,7.25,2.7,4.286206896551724,15
2025-06-21 04:45:00,2025-06-21 06:45:00,2.25,2.8,3.9444444444444446,4
2025-06-21 08:15:00,2025-06-21 12:45:00,4.75,1.9,3.3894736842105266,8
2025-06-21 16:45:00,2025-06-22 00:15:00,7.75,2.0,3.6677419354838707,16
2025-06-22 05:00:00,2025-06-22 13:30:00,8.75,2.0,3.3828571428571426,5
2025-06-22 18:00:00,2025-06-23 00:45:00,7.0,2.0,3.6357142857142866,18
2025-06-23 06:45:00,2025-06-23 08:30:00,2.0,2.8,3.75,6
2025-06-23 10:30:00,2025-06-23 12:00:00,1.75,2.1,2.528571428571429,10
2025-06-23 13:30:00,2025-06-23 14:15:00,1.0,4.8,4.95,13
2025-06-23 18:30:00,2025-06-23 22:15:00,4.0,3.0,4.64375,18
2025-06-24 00:00:00,2025-06-24 02:45:00,3.0,1.8,2.391666666666667,0
2025-06-24 07:00:00,2025-06-24 09:00:00,2.25,3.2,4.2444444444444445,7
2025-06-24 11:30:00,2025-06-24 12:00:00,0.75,3.0,3.0666666666666664,11
2025-06-24 13:30:00,2025-06-24 15:00:00,1.75,4.5,4.714285714285714,13
2025-06-24 20:00:00,2025-06-24 23:15:00,3.5,2.6,4.078571428571428,20
2025-06-25 01:45:00,2025-06-25 03:15:00,1.75,1.8,2.2,1
2025-06-25 08:00:00,2025-06-25 10:15:00,2.5,3.5,4.37,8
2025-06-25 14:00:00,2025-06-25 16:00:00,2.25,3.8,4.71111111111111,14
2025-06-25 20:30:00,2025-06-26 00:00:00,3.75,2.9,4.413333333333333,20
2025-06-26 02:15:00,2025-06-26 04:30:00,2.5,2.0,2.54,2
2025-06-26 08:45:00,2025-06-26 10:30:00,2.0,4.3,4.875,8
2025-06-26 13:30:00,2025-06-26 16:30:00,3.25,3.7,4.530769230769231,13
2025-06-26 21:15:00,2025-06-27 00:30:00,3.5,3.1,4.55,21
2025-06-27 03:15:00,2025-06-27 05:00:00,2.0,2.0,2.1500000000000004,3
2025-06-27 15:00:00,2025-06-27 18:00:00,3.25,4.2,4.8999999999999995,15
2025-06-27 22:30:00,2025-06-28 01:45:00,3.5,2.9,4.257142857142857,22
2025-06-28 03:45:00,2025-06-28 05:00:00,1.5,1.9,2.1666666666666665,3
2025-06-28 15:15:00,2025-06-28 16:30:00,1.5,4.1,4.366666666666667,15
2025-06-28 18:45:00,2025-06-28 19:00:00,0.5,4.7,4.800000000000001,18
2025-06-28 23:30:00,2025-06-29 02:15:00,3.0,2.9,4.133333333333334,23
2025-06-29 04:00:00,2025-06-29 05:30:00,1.75,1.6,2.042857142857143,4
2025-06-29 15:30:00,2025-06-29 19:45:00,4.5,4.0,4.766666666666666,15
2025-06-30 00:00:00,2025-06-30 05:45:00,6.0,1.5,3.15,0
2025-07-01 00:45:00,2025-07-01 08:45:00,8.25,1.7,2.8696969696969696,0
2025-07-01 16:15:00,2025-07-01 19:30:00,3.5,4.4,5.028571428571429,16
2025-07-02 02:00:00,2025-07-02 06:15:00,4.5,2.0,3.4499999999999997,2
2025-07-02 08:15:00,2025-07-02 08:45:00,0.75,2.1,2.466666666666667,8
2025-07-02 14:00:00,2025-07-02 14:15:00,0.5,5.2,5.550000000000001,14
2025-07-02 17:00:00,2025-07-02 21:30:00,4.75,4.0,4.678947368421052,17
2025-07-03 02:15:00,2025-07-03 11:45:00,9.75,1.7,3.5641025641025643,2
2025-07-03 15:15:00,2025-07-03 22:00:00,7.0,3.2,4.642857142857143,15
2025-07-04 02:45:00,2025-07-04 09:45:00,7.25,1.6,3.1965517241379313,2
2025-07-04 16:15:00,2025-07-04 21:15:00,5.25,3.0,4.599999999999999,16
2025-07-05 04:00:00,2025-07-05 11:45:00,8.0,2.1,3.6156249999999996,4
2025-07-05 17:00:00,2025-07-06 00:00:00,7.25,2.6,4.024137931034482,17
2025-07-06 05:15:00,2025-07-06 13:00:00,8.0,2.0,3.240625,5
2025-07-06 18:15:00,2025-07-07 00:45:00,6.75,2.2,3.5518518518518514,18
2025-07-07 06:30:00,2025-07-07 11:45:00,5.5,1.7,2.8545454545454545,6
2025-07-07 14:00:00,2025-07-07 14:45:00,1.0,5.5,5.925000000000001,14
2025-07-07 18:15:00,2025-07-08 01:45:00,7.75,1.8,3.3483870967741924,18
2025-07-08 07:30:00,2025-07-08 12:15:00,5.0,2.0,3.055,7
2025-07-08 14:45:00,2025-07-08 15:15:00,0.75,5.9,6.066666666666667,14
2025-07-08 19:30:00,2025-07-08 22:15:00,3.0,3.0,4.333333333333333,19
2025-07-08 23:45:00,2025-07-09 02:30:00,3.0,1.6,1.9583333333333337,23
2025-07-09 08:15:00,2025-07-09 15:30:00,7.5,2.4,3.8633333333333324,8
2025-07-09 20:00:00,2025-07-10 00:30:00,4.75,2.0,3.6105263157894742,20
2025-07-10 02:00:00,2025-07-10 03:00:00,1.25,1.7,1.94,2
2025-07-10 08:15:00,2025-07-10 16:15:00,8.25,1.7,3.3878787878787877,8
2025-07-10 21:00:00,2025-07-10 23:00:00,2.25,3.2,4.188888888888889,21
2025-07-11 01:30:00,2025-07-11 03:00:00,1.75,2.1,2.257142857142857,1
2025-07-11 10:00:00,2025-07-11 13:00:00,3.25,3.3,3.853846153846154,10
2025-07-11 21:00:00,2025-07-12 00:30:00,3.75,2.6,4.279999999999999,21
2025-07-12 03:00:00,2025-07-12 03:15:00,0.5,1.6,1.8,3
2025-07-12 10:45:00,2025-07-12 13:30:00,3.0,3.9,4.316666666666666,10
2025-07-12 15:00:00,2025-07-12 15:45:00,1.0,3.8,4.324999999999999,15
2025-07-12 22:15:00,2025-07-13 01:15:00,3.25,2.7,3.9846153846153842,22
2025-07-13 03:30:00,2025-07-13 05:30:00,2.25,1.9,2.311111111111111,3
2025-07-13 11:30:00,2025-07-13 17:00:00,5.75,3.9,4.6695652173913045,11
2025-07-13 23:00:00,2025-07-14 02:00:00,3.25,2.6,3.9923076923076923,23
2025-07-14 12:00:00,2025-07-14 12:30:00,0.75,5.0,5.2,12
2025-07-15 00:00:00,2025-07-15 02:45:00,3.0,2.6,3.783333333333333,0
2025-07-15 05:15:00,2025-07-15 07:00:00,2.0,1.4,2.1875,5
2025-07-15 13:00:00,2025-07-15 15:30:00,2.75,4.3,4.972727272727273,13
2025-07-16 00:15:00,2025-07-16 03:15:00,3.25,2.9,4.3307692307692305,0
2025-07-16 16:15:00,2025-07-16 18:00:00,2.0,3.7,4.25,16
2025-07-17 01:15:00,2025-07-17 04:15:00,3.25,2.6,3.930769230769231,1
2025-07-17 14:15:00,2025-07-17 19:30:00,5.5,3.2,4.704545454545454,14
2025-07-18 01:30:00,2025-07-18 07:15:00,6.0,1.7,3.420833333333333,1
2025-07-18 14:30:00,2025-07-18 21:45:00,7.5,2.3,3.61,14
2025-07-19 03:15:00,2025-07-19 06:15:00,3.25,2.1,3.538461538461538,3
2025-07-19 11:00:00,2025-07-19 11:15:00,0.5,4.8,4.9,11
2025-07-19 16:15:00,2025-07-19 21:30:00,5.5,2.3,3.9999999999999996,16
2025-07-20 03:45:00,2025-07-20 07:30:00,4.0,2.0,3.6625,3
2025-07-20 12:00:00,2025-07-20 12:15:00,0.5,5.2,5.300000000000001,12
2025-07-20 17:15:00,2025-07-20 23:30:00,6.5,2.2,3.557692307692307,17
2025-07-21 05:15:00,2025-07-21 08:00:00,3.0,2.4,3.7083333333333326,5
2025-07-21 13:00:00,2025-07-21 13:15:00,0.5,5.1,5.25,13
2025-07-21 18:00:00,2025-07-21 23:00:00,5.25,1.9,3.880952380952381,18
2025-07-22 06:00:00,2025-07-22 14:15:00,8.5,2.2,3.4588235294117644,6
2025-07-22 19:00:00,2025-07-22 22:15:00,3.5,2.7,3.992857142857143,19
2025-07-22 23:45:00,2025-07-23 01:45:00,2.25,1.8,2.033333333333333,23
2025-07-23 07:30:00,2025-07-23 09:00:00,1.75,3.4,4.185714285714285,7
2025-07-23 12:30:00,2025-07-23 13:30:00,1.25,2.6,2.74,12
2025-07-23 15:15:00,2025-07-23 15:30:00,0.5,4.5,4.7,15
2025-07-23 20:15:00,2025-07-24 02:15:00,6.25,2.0,3.488,20
2025-07-24 08:30:00,2025-07-24 10:00:00,1.75,3.6,4.2,8
2025-07-24 13:00:00,2025-07-24 16:15:00,3.5,2.8,3.95,13
2025-07-24 20:15:00,2025-07-25 00:00:00,4.0,2.6,4.28125,20
2025-07-25 02:15:00,2025-07-25 03:30:00,1.5,1.6,1.7666666666666666,2
2025-07-25 09:45:00,2025-07-25 11:15:00,1.75,3.6,4.114285714285715,9
2025-07-25 13:45:00,2025-07-25 17:00:00,3.5,3.6,4.192857142857142,13
2025-07-25 21:45:00,2025-07-26 01:30:00,4.0,2.3,3.6312499999999996,21
2025-07-26 03:00:00,2025-07-26 05:30:00,2.75,1.8,2.5,3
2025-07-26 10:30:00,2025-07-26 11:15:00,1.0,4.4,4.675,10
2025-07-26 15:15:00,2025-07-26 17:15:00,2.25,3.7,4.533333333333334,15
2025-07-26 21:30:00,2025-07-27 04:00:00,6.75,1.2,3.214814814814815,21
2025-07-27 11:45:00,2025-07-27 18:30:00,7.0,3.2,4.392857142857143,11
2025-07-27 23:00:00,2025-07-28 05:00:00,6.25,1.2,2.728,23
2025-07-28 14:30:00,2025-07-28 16:15:00,2.0,4.2,4.362500000000001,14
2025-07-28 23:15:00,2025-07-29 02:15:00,3.25,2.4,3.853846153846154,23
2025-07-29 05:30:00,2025-07-29 06:15:00,1.0,1.4,1.525,5
2025-07-29 15:00:00,2025-07-29 17:30:00,2.75,3.3,4.290909090909091,15
2025-07-29 23:45:00,2025-07-30 03:00:00,3.5,3.0,4.521428571428571,23
2025-07-30 05:15:00,2025-07-30 07:15:00,2.25,2.1,2.7,5
2025-07-30 16:00:00,2025-07-30 19:15:00,3.5,3.6,4.357142857142857,16
2025-07-31 00:15:00,2025-07-31 03:30:00,3.5,2.4,4.114285714285714,0
2025-07-31 05:30:00,2025-07-31 06:15:00,1.0,1.3,1.55,5
2025-07-31 15:00:00,2025-07-31 16:15:00,1.5,5.3,5.55,15
2025-07-31 17:45:00,2025-07-31 19:00:00,1.5,3.5,4.3,17
2025-07-31 23:00:00,2025-08-01 10:30:00,11.75,1.2,3.425531914893617,23
2025-08-01 14:00:00,2025-08-01 14:15:00,0.5,5.5,5.65,14
2025-08-01 15:45:00,2025-08-01 21:15:00,5.75,3.1,4.378260869565216,15
2025-08-02 00:00:00,2025-08-02 10:30:00,10.75,1.7,3.8046511627906976,0
2025-08-02 15:15:00,2025-08-02 17:30:00,2.5,4.8,5.54,15
2025-08-02 19:15:00,2025-08-02 21:00:00,2.0,3.0,4.175000000000001,19
2025-08-02 22:45:00,2025-08-03 00:45:00,2.25,4.4,5.188888888888888,22
2025-08-03 03:00:00,2025-08-03 05:00:00,2.25,4.5,5.166666666666667,3
2025-08-03 07:45:00,2025-08-03 10:00:00,2.5,4.1,4.42,7
2025-08-03 16:00:00,2025-08-03 20:00:00,4.25,3.6,4.958823529411764,16
2025-08-03 21:30:00,2025-08-03 23:30:00,2.25,2.8,3.7666666666666666,21
2025-08-04 04:00:00,2025-08-04 07:00:00,3.25,3.0,4.2384615384615385,4
2025-08-04 09:00:00,2025-08-04 10:30:00,1.75,2.0,2.2142857142857144,9
2025-08-04 17:45:00,2025-08-04 22:15:00,4.75,2.6,4.078947368421052,17
2025-08-05 05:45:00,2025-08-05 09:45:00,4.25,1.4,3.011764705882353,5
2025-08-05 17:45:00,2025-08-05 22:00:00,4.5,3.3,4.888888888888888,17
2025-08-06 05:30:00,2025-08-06 10:45:00,5.5,1.9,3.4818181818181824,5
2025-08-06 12:15:00,2025-08-06 15:00:00,3.0,2.2,5.216666666666667,12
2025-08-06 18:30:00,2025-08-06 22:00:00,3.75,3.0,4.7,18
2025-08-06 23:30:00,2025-08-07 00:30:00,1.25,1.7,2.02,23
2025-08-07 07:15:00,2025-08-07 11:30:00,4.5,1.9,3.172222222222222,7
2025-08-07 15:15:00,2025-08-07 15:45:00,0.75,5.5,5.833333333333333,15
2025-08-07 19:30:00,2025-08-08 02:45:00,7.5,2.0,3.5700000000000003,19
2025-08-08 07:30:00,2025-08-08 15:30:00,8.25,2.7,3.6606060606060606,7
2025-08-08 20:15:00,2025-08-09 01:00:00,5.0,2.3,4.185,20
2025-08-09 09:15:00,2025-08-09 11:15:00,2.25,4.0,4.555555555555555,9
2025-08-09 13:15:00,2025-08-09 14:00:00,1.0,3.0,3.2,13
2025-08-09 20:45:00,2025-08-10 01:15:00,4.75,2.9,4.378947368421053,20
2025-08-10 09:15:00,2025-08-10 16:00:00,7.0,3.2,4.153571428571429,9
2025-08-10 21:30:00,2025-08-11 01:00:00,3.75,3.3,4.453333333333333,21
2025-08-11 15:15:00,2025-08-11 15:45:00,0.75,3.6,3.7999999999999994,15
2025-08-11 23:00:00,2025-08-12 01:30:00,2.75,2.9,3.9545454545454546,23
2025-08-12 03:45:00,2025-08-12 04:15:00,0.75,1.5,1.8666666666666665,3
2025-08-12 13:45:00,2025-08-12 17:00:00,3.5,3.5,4.192857142857143,13
2025-08-12 23:00:00,2025-08-13 02:45:00,4.0,2.3,4.09375,23
2025-08-13 13:45:00,2025-08-13 18:15:00,4.75,2.7,4.3,13
2025-08-13 23:30:00,2025-08-14 03:00:00,3.75,2.4,4.153333333333333,23
2025-08-14 05:00:00,2025-08-14 05:15:00,0.5,1.5,1.7,5
2025-08-14 12:15:00,2025-08-14 18:00:00,6.0,2.9,4.858333333333333,12
2025-08-15 00:30:00,2025-08-15 06:00:00,5.75,1.1,3.07391304347826,0
2025-08-15 15:00:00,2025-08-15 21:00:00,6.25,2.8,4.028,15
2025-08-16 01:15:00,2025-08-16 06:30:00,5.5,1.5,3.2818181818181817,1
2025-08-16 14:00:00,2025-08-16 20:30:00,6.75,2.2,4.044444444444444,14
2025-08-17 03:15:00,2025-08-17 06:15:00,3.25,2.1,3.2615384615384615,3
2025-08-17 07:45:00,2025-08-17 09:00:00,1.5,1.3,1.5999999999999999,7
2025-08-17 16:00:00,2025-08-17 22:45:00,7.0,2.0,3.6,16
2025-08-18 03:30:00,2025-08-18 06:30:00,3.25,2.6,4.007692307692308,3
2025-08-18 08:00:00,2025-08-18 12:15:00,4.5,1.4,2.3111111111111113,8
2025-08-18 16:15:00,2025-08-18 20:45:00,4.75,3.0,5.015789473684211,16
2025-08-18 22:15:00,2025-08-18 23:30:00,1.5,1.8,1.9666666666666668,22
2025-08-19 05:30:00,2025-08-19 12:15:00,7.0,1.5,2.6321428571428576,5
2025-08-19 17:45:00,2025-08-19 23:45:00,6.25,1.9,4.096,17
2025-08-20 06:15:00,2025-08-20 12:45:00,6.75,2.0,3.2814814814814817,6
2025-08-20 19:30:00,2025-08-21 02:00:00,6.75,1.7,3.4185185185185185,19
2025-08-21 07:00:00,2025-08-21 09:15:00,2.5,3.7,4.39,7
2025-08-21 11:30:00,2025-08-21 12:45:00,1.5,2.6,2.866666666666667,11
2025-08-21 20:15:00,2025-08-22 02:30:00,6.5,1.6,3.276923076923077,20
2025-08-22 08:45:00,2025-08-22 10:30:00,2.0,3.9,4.325,8
2025-08-22 12:45:00,2025-08-22 14:15:00,1.75,1.9,3.314285714285714,12
2025-08-22 20:15:00,2025-08-22 21:00:00,1.0,5.3,5.45,20
2025-08-22 22:45:00,2025-08-23 00:00:00,1.5,3.7,4.2,22
2025-08-23 02:15:00,2025-08-23 02:45:00,0.75,3.2,3.366666666666667,2
2025-08-23 09:00:00,2025-08-23 12:00:00,3.25,4.0,4.6923076923076925,9
2025-08-23 21:45:00,2025-08-24 03:30:00,6.0,1.9,3.6916666666666664,21
2025-08-24 11:30:00,2025-08-24 12:30:00,1.25,4.6,4.9,11
2025-08-24 21:30:00,2025-08-25 04:15:00,7.0,1.5,3.474999999999999,21
2025-08-25 12:45:00,2025-08-25 16:00:00,3.5,2.4,3.9928571428571424,12
2025-08-25 22:00:00,2025-08-26 02:15:00,4.5,2.1,3.9166666666666665,22
2025-08-26 03:45:00,2025-08-26 05:30:00,2.0,1.1,1.5375,3
2025-08-26 13:15:00,2025-08-26 16:30:00,3.5,3.2,4.307142857142857,13
2025-08-26 22:30:00,2025-08-27 05:45:00,7.5,0.9,2.99,22
2025-08-27 11:00:00,2025-08-27 11:15:00,0.5,5.3,5.6,11
2025-08-27 15:30:00,2025-08-27 17:45:00,2.5,3.1,4.04,15
2025-08-27 23:15:00,2025-08-28 04:15:00,5.25,1.9,3.7333333333333334,23
2025-08-28 05:45:00,2025-08-28 06:15:00,0.75,1.5,1.7,5
2025-08-28 15:00:00,2025-08-28 18:45:00,4.0,3.5,4.5375,15
2025-08-28 23:45:00,2025-08-29 07:30:00,8.0,1.2,2.9468750000000004,23
2025-08-29 12:45:00,2025-08-29 14:45:00,2.25,5.5,5.977777777777778,12
2025-08-29 16:30:00,2025-08-29 19:00:00,2.75,3.5,4.172727272727273,16
2025-08-30 01:00:00,2025-08-30 07:30:00,6.75,1.6,3.033333333333333,1
2025-08-30 13:15:00,2025-08-30 15:30:00,2.5,4.8,5.61,13
2025-08-30 18:00:00,2025-08-30 21:30:00,3.75,3.7,4.420000000000001,18
2025-08-31 01:45:00,2025-08-31 05:00:00,3.5,3.0,4.45,1
2025-08-31 07:00:00,2025-08-31 08:00:00,1.25,3.0,3.78,7
2025-08-31 11:15:00,2025-08-31 12:15:00,1.25,5.7,5.9,11
2025-08-31 16:15:00,2025-08-31 20:15:00,4.25,3.7,4.670588235294117,16
2025-09-01 02:30:00,2025-09-01 05:30:00,3.25,3.3,4.769230769230768,2
2025-09-01 07:30:00,2025-09-01 08:30:00,1.25,2.0,2.5200000000000005,7
2025-09-01 15:30:00,2025-09-01 15:45:00,0.5,6.0,6.2,15
2025-09-01 18:00:00,2025-09-01 22:00:00,4.25,3.2,4.311764705882353,18
2025-09-02 03:30:00,2025-09-02 10:30:00,7.25,1.9,3.6965517241379313,3
2025-09-02 16:15:00,2025-09-02 23:15:00,7.25,2.2,4.720689655172414,16
2025-09-03 05:30:00,2025-09-03 08:15:00,3.0,2.8,4.133333333333332,5
2025-09-03 17:00:00,2025-09-04 00:30:00,7.75,2.3,4.483870967741937,17
2025-09-04 06:15:00,2025-09-04 11:15:00,5.25,2.1,3.2904761904761908,6
2025-09-04 18:00:00,2025-09-05 01:00:00,7.25,1.7,4.072413793103449,18
2025-09-05 06:00:00,2025-09-05 10:45:00,5.0,2.0,3.935,6
2025-09-05 12:15:00,2025-09-05 13:15:00,1.25,1.5,2.5,12
2025-09-05 19:00:00,2025-09-06 01:30:00,6.75,1.7,3.744444444444445,19
2025-09-06 07:00:00,2025-09-06 09:45:00,3.0,3.7,4.691666666666666,7
2025-09-06 11:15:00,2025-09-06 15:45:00,4.75,2.5,3.547368421052631,11
2025-09-06 19:45:00,2025-09-07 01:30:00,6.0,1.2,3.6583333333333337,19
2025-09-07 07:45:00,2025-09-07 10:00:00,2.5,4.2,5.01,7
2025-09-07 12:45:00,2025-09-07 15:30:00,3.0,2.4,3.5,12
2025-09-07 20:30:00,2025-09-08 00:00:00,3.75,2.8,4.306666666666667,20
2025-09-08 02:15:00,2025-09-08 03:00:00,1.0,1.8,2.225,2
2025-09-08 09:15:00,2025-09-08 11:15:00,2.25,4.5,5.088888888888889,9
2025-09-08 21:30:00,2025-09-09 01:00:00,3.75,3.3,4.54,21
2025-09-09 02:45:00,2025-09-09 03:15:00,0.75,2.0,2.1999999999999997,2
2025-09-09 12:45:00,2025-09-09 17:00:00,4.5,3.4,4.894444444444444,12
2025-09-09 22:15:00,2025-09-10 05:00:00,7.0,2.0,3.7035714285714283,22
2025-09-10 11:45:00,2025-09-10 13:30:00,2.0,5.2,5.625,11
