mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2025-04-25 14:30:00,2025-04-26 01:45:00,11.5,4.6,5.491304347826087,14
2025-04-26 04:00:00,2025-04-26 09:45:00,6.0,4.2,4.6125,4
2025-04-26 11:15:00,2025-04-27 06:15:00,19.25,4.2,5.266233766233766,11
2025-04-27 08:00:00,2025-04-27 08:15:00,0.5,4.0,4.1,8
2025-04-27 12:30:00,2025-04-28 00:15:00,12.0,5.0,5.902083333333334,12
2025-04-28 01:45:00,2025-04-28 06:00:00,4.5,4.7,5.011111111111111,1
2025-04-28 09:15:00,2025-04-28 10:15:00,1.25,4.5,4.76,9
2025-04-28 12:00:00,2025-04-28 17:45:00,6.0,4.9,6.008333333333333,12
2025-04-28 19:45:00,2025-04-29 05:00:00,9.5,4.1,5.626315789473684,19
2025-04-29 06:30:00,2025-04-29 19:45:00,13.5,4.4,5.801851851851853,6
2025-04-29 21:15:00,2025-04-30 06:15:00,9.25,3.9,5.378378378378377,21
2025-04-30 15:15:00,2025-05-01 01:15:00,10.25,4.6,5.858536585365854,15
2025-05-01 04:15:00,2025-05-01 08:15:00,4.25,4.3,4.9411764705882355,4
2025-05-01 09:45:00,2025-05-01 11:30:00,2.0,4.9,5.1125,9
2025-05-01 14:15:00,2025-05-01 21:30:00,7.5,4.2,5.159999999999999,14
2025-05-01 23:00:00,2025-05-02 01:00:00,2.25,3.8,4.366666666666666,23
2025-05-02 05:00:00,2025-05-02 08:00:00,3.25,4.2,4.476923076923077,5
2025-05-02 11:45:00,2025-05-02 12:00:00,0.5,5.2,5.35,11
2025-05-02 13:30:00,2025-05-02 14:15:00,1.0,5.2,5.525,13
2025-05-02 15:45:00,2025-05-02 16:00:00,0.5,5.5,5.8,15
2025-05-02 18:00:00,2025-05-03 00:45:00,7.0,3.9,4.610714285714286,18
2025-05-03 02:15:00,2025-05-03 06:45:00,4.75,3.6,4.1684210526315795,2
2025-05-03 15:15:00,2025-05-03 15:30:00,0.5,4.3,4.4,15
2025-05-03 17:15:00,2025-05-03 17:30:00,0.5,3.8,4.0,17
2025-05-04 06:30:00,2025-05-04 09:45:00,3.5,3.7,3.9714285714285715,6
2025-05-04 15:00:00,2025-05-04 16:00:00,1.25,3.5,3.7199999999999998,15
2025-05-04 18:15:00,2025-05-04 19:30:00,1.5,3.1,3.3333333333333335,18
2025-05-04 21:15:00,2025-05-04 23:15:00,2.25,2.9,3.1222222222222222,21
2025-05-05 00:45:00,2025-05-05 03:00:00,2.5,3.0,3.1500000000000004,0
2025-05-05 07:15:00,2025-05-05 08:30:00,1.5,2.5,2.65,7
2025-05-05 10:30:00,2025-05-05 13:30:00,3.25,2.3,2.4461538461538463,10
2025-05-05 15:00:00,2025-05-05 16:15:00,1.5,2.3,2.5500000000000003,15
2025-05-05 20:30:00,2025-05-05 23:15:00,3.0,2.0,2.125,20
2025-05-06 14:00:00,2025-05-06 15:45:00,2.0,2.3,3.6125,14
2025-05-06 20:45:00,2025-05-06 21:15:00,0.75,3.5,4.233333333333333,20
2025-05-07 03:45:00,2025-05-07 05:45:00,2.25,5.0,5.433333333333334,3
2025-05-07 09:15:00,2025-05-07 10:45:00,1.75,5.2,5.3999999999999995,9
2025-05-09 13:45:00,2025-05-09 15:30:00,2.0,4.6,5.875,13
2025-05-16 10:45:00,2025-05-16 14:15:00,3.75,2.5,3.3200000000000007,10
2025-05-17 09:45:00,2025-05-17 10:30:00,1.0,2.2,2.95,9
2025-05-17 14:45:00,2025-05-17 15:45:00,1.25,2.1,2.26,14
2025-05-18 06:00:00,2025-05-18 07:45:00,2.0,1.3,2.0,6
2025-05-18 18:45:00,2025-05-18 23:30:00,5.0,1.2,2.4699999999999998,18
2025-05-19 05:45:00,2025-05-19 07:00:00,1.5,0.5,2.533333333333333,5
2025-05-19 17:15:00,2025-05-19 18:00:00,1.0,0.8,0.8999999999999999,17
2025-05-19 19:30:00,2025-05-19 21:45:00,2.5,1.6,3.8599999999999994,19
2025-05-20 04:45:00,2025-05-20 05:45:00,1.25,4.0,4.180000000000001,4
2025-05-20 08:00:00,2025-05-20 08:45:00,1.0,3.8,3.925,8
2025-05-20 19:00:00,2025-05-20 20:15:00,1.5,3.8,3.9999999999999996,19
2025-05-20 22:30:00,2025-05-21 03:15:00,5.0,0.9,3.105,22
2025-05-21 07:30:00,2025-05-21 12:45:00,5.5,1.7,2.2636363636363637,7
2025-05-21 14:45:00,2025-05-21 18:15:00,3.75,2.1,2.26,14
2025-05-21 19:45:00,2025-05-21 20:15:00,0.75,1.9,2.066666666666667,19
2025-05-21 22:15:00,2025-05-21 23:15:00,1.25,1.5,1.8799999999999997,22
2025-05-22 01:00:00,2025-05-22 02:00:00,1.25,1.3,1.6199999999999999,1
2025-05-22 03:30:00,2025-05-22 06:30:00,3.25,0.8,1.0230769230769232,3
2025-05-22 10:00:00,2025-05-22 14:15:00,4.5,0.8,1.6055555555555556,10
2025-05-22 16:45:00,2025-05-23 06:30:00,14.0,0.5,2.064285714285714,16
2025-05-23 08:00:00,2025-05-23 10:45:00,3.0,0.6,1.1833333333333333,8
2025-05-23 12:30:00,2025-05-23 14:15:00,2.0,1.2,1.4749999999999999,12
2025-05-23 19:00:00,2025-05-23 21:00:00,2.25,2.6,4.177777777777778,19
2025-05-23 22:30:00,2025-05-25 21:45:00,47.5,1.2,3.7705263157894735,22
2025-05-25 23:30:00,2025-05-26 07:30:00,8.25,3.7,4.3909090909090915,23
2025-05-26 09:00:00,2025-05-26 11:45:00,3.0,3.5,4.000000000000001,9
2025-05-26 13:30:00,2025-05-26 17:00:00,3.75,3.0,3.606666666666667,13
2025-05-26 18:30:00,2025-05-27 03:30:00,9.25,3.1,4.324324324324324,18
2025-05-27 05:00:00,2025-05-27 05:15:00,0.5,3.4,3.5,5
2025-05-27 15:45:00,2025-05-27 17:15:00,1.75,3.7,4.1000000000000005,15
2025-05-28 03:00:00,2025-05-28 04:15:00,1.5,3.8,4.216666666666666,3
2025-05-28 05:45:00,2025-05-28 07:00:00,1.5,3.5,3.6333333333333333,5
2025-05-28 11:00:00,2025-05-28 11:30:00,0.75,3.8,3.9333333333333336,11
2025-05-28 14:30:00,2025-05-28 15:30:00,1.25,4.5,4.7,14
2025-05-29 07:45:00,2025-05-29 09:00:00,1.5,3.5,3.683333333333333,7
2025-05-29 14:00:00,2025-05-29 15:30:00,1.75,4.4,4.528571428571428,14
2025-05-30 16:00:00,2025-05-30 17:30:00,1.75,4.0,4.171428571428572,16
2025-05-31 04:15:00,2025-05-31 05:30:00,1.5,2.8,2.983333333333333,4
2025-05-31 11:45:00,2025-05-31 12:15:00,0.75,2.2,2.3000000000000003,11
2025-05-31 13:45:00,2025-05-31 14:45:00,1.25,2.5,2.6599999999999997,13
2025-06-01 06:45:00,2025-06-01 07:30:00,1.0,1.9,2.025,6
2025-06-01 09:30:00,2025-06-01 11:00:00,1.75,1.6,1.7142857142857142,9
2025-06-02 03:00:00,2025-06-02 04:00:00,1.25,1.3,1.38,3
2025-06-02 07:15:00,2025-06-02 09:30:00,2.5,0.7,1.0399999999999998,7
2025-06-03 12:00:00,2025-06-03 13:45:00,2.0,0.6,0.9,12
2025-06-06 20:45:00,2025-06-06 22:45:00,2.25,0.2,0.5111111111111112,20
2025-06-07 16:15:00,2025-06-07 17:30:00,1.5,1.1,1.3333333333333333,16
2025-06-07 20:45:00,2025-06-07 22:30:00,2.0,1.2,1.4875,20
2025-06-08 00:15:00,2025-06-08 04:30:00,4.5,0.2,2.8166666666666664,0
2025-06-08 11:45:00,2025-06-08 12:45:00,1.25,0.8,0.9400000000000001,11
2025-06-08 15:45:00,2025-06-08 16:15:00,0.75,1.0,1.5,15
2025-06-08 18:45:00,2025-06-09 03:00:00,8.5,0.1,1.0705882352941178,18
2025-06-09 05:45:00,2025-06-09 11:00:00,5.5,0.2,1.031818181818182,5
2025-06-09 15:00:00,2025-06-09 15:45:00,1.0,0.9,1.1500000000000001,15
2025-06-09 19:30:00,2025-06-10 04:30:00,9.25,0.4,1.8405405405405404,19
2025-06-10 06:00:00,2025-06-10 06:45:00,1.0,3.2,3.3,6
2025-06-10 10:15:00,2025-06-10 16:45:00,6.75,1.6,2.8037037037037034,10
2025-06-10 20:00:00,2025-06-10 20:30:00,0.75,2.0,2.1,20
2025-06-11 09:30:00,2025-06-11 11:00:00,1.75,2.6,2.8571428571428568,9
2025-06-11 18:15:00,2025-06-11 18:45:00,0.75,5.1,5.433333333333333,18
2025-06-11 20:15:00,2025-06-11 21:15:00,1.25,4.5,4.9399999999999995,20
2025-06-11 23:45:00,2025-06-12 01:00:00,1.5,5.0,5.283333333333334,23
2025-06-12 02:30:00,2025-06-12 08:45:00,6.5,2.6,4.019230769230768,2
2025-06-12 13:30:00,2025-06-12 14:45:00,1.5,3.9,4.2,13
2025-06-13 06:45:00,2025-06-13 07:30:00,1.0,2.4,3.025,6
2025-06-13 12:30:00,2025-06-13 17:15:00,5.0,2.2,3.0949999999999998,12
2025-06-14 01:45:00,2025-06-14 03:15:00,1.75,1.9,3.085714285714286,1
2025-06-14 08:45:00,2025-06-14 09:30:00,1.0,2.3,2.475,8
2025-06-14 14:00:00,2025-06-14 15:15:00,1.5,2.1,2.2499999999999996,14
2025-06-14 17:45:00,2025-06-15 01:00:00,7.5,1.3,3.2000000000000006,17
2025-06-15 14:30:00,2025-06-15 17:45:00,3.5,1.0,1.2714285714285716,14
2025-06-15 19:45:00,2025-06-16 02:15:00,6.75,0.5,1.4444444444444444,19
2025-06-17 18:30:00,2025-06-17 21:15:00,3.0,0.0,0.6818181818181818,18
2025-06-18 08:45:00,2025-06-18 12:15:00,3.75,0.3,2.3733333333333335,8
2025-06-18 19:15:00,2025-06-18 20:15:00,1.25,3.8,3.9,19
2025-06-18 22:45:00,2025-06-18 23:15:00,0.75,0.0,1.5999999999999999,22
2025-06-19 17:45:00,2025-06-19 19:15:00,1.75,0.0,0.3166666666666667,17
2025-06-21 17:15:00,2025-06-21 18:00:00,1.0,0.0,0.05,17
2025-06-22 04:30:00,2025-06-22 07:45:00,3.5,0.0,0.35,4
2025-06-22 16:30:00,2025-06-22 18:45:00,2.5,0.1,0.37,16
2025-06-23 09:30:00,2025-06-23 10:00:00,0.75,0.6,0.9666666666666667,9
2025-06-23 12:00:00,2025-06-23 13:00:00,1.25,0.2,0.33999999999999997,12
2025-06-23 23:30:00,2025-06-24 00:15:00,1.0,0.1,0.37500000000000006,23
2025-06-24 10:00:00,2025-06-24 15:15:00,5.5,0.0,0.740909090909091,10
2025-06-24 17:00:00,2025-06-24 18:15:00,1.5,0.0,0.10000000000000002,17
2025-06-25 06:15:00,2025-06-25 07:45:00,1.75,1.0,1.2571428571428573,6
2025-06-25 09:15:00,2025-06-25 10:15:00,1.25,1.7,1.7799999999999998,9
2025-06-25 12:15:00,2025-06-25 15:30:00,3.5,1.0,1.492857142857143,12
2025-06-25 19:15:00,2025-06-25 20:00:00,1.0,0.2,0.3,19
2025-06-26 06:00:00,2025-06-26 06:15:00,0.5,0.4,0.5,6
2025-06-26 12:30:00,2025-06-26 13:00:00,0.75,2.9,3.733333333333334,12
2025-06-26 14:30:00,2025-06-26 18:00:00,3.75,2.6,3.1266666666666665,14
2025-06-26 19:45:00,2025-06-26 23:15:00,3.75,1.8,2.0666666666666664,19
2025-06-27 01:15:00,2025-06-27 05:45:00,4.75,1.6,2.036842105263158,1
2025-06-27 12:00:00,2025-06-27 12:30:00,0.75,3.4,3.566666666666667,12
2025-06-27 14:30:00,2025-06-27 18:00:00,3.75,2.4,3.0533333333333332,14
2025-06-28 02:45:00,2025-06-28 07:00:00,4.5,1.9,2.394444444444444,2
2025-06-28 12:30:00,2025-06-28 14:45:00,2.5,2.2,2.5700000000000003,12
2025-06-28 16:30:00,2025-06-28 20:45:00,4.5,1.5,1.9499999999999997,16
2025-06-29 02:45:00,2025-06-29 09:45:00,7.25,0.5,1.0793103448275863,2
2025-06-29 17:30:00,2025-06-29 19:30:00,2.25,1.0,1.3444444444444446,17
2025-06-29 21:15:00,2025-06-30 01:00:00,4.0,0.5,0.73125,21
2025-06-30 06:00:00,2025-06-30 08:45:00,3.0,0.3,0.5499999999999999,6
2025-06-30 10:45:00,2025-06-30 11:30:00,1.0,0.2,0.55,10
2025-06-30 15:15:00,2025-06-30 16:45:00,1.75,4.7,4.828571428571429,15
2025-07-01 10:00:00,2025-07-01 14:15:00,4.5,1.0,2.572222222222222,10
2025-07-01 16:00:00,2025-07-01 16:15:00,0.5,3.2,3.4000000000000004,16
2025-07-02 09:45:00,2025-07-02 14:30:00,5.0,1.3,3.1049999999999995,9
2025-07-02 17:30:00,2025-07-02 23:45:00,6.5,1.2,3.4076923076923076,17
2025-07-03 02:00:00,2025-07-03 02:15:00,0.5,1.0,1.45,2
2025-07-04 12:15:00,2025-07-04 13:00:00,1.0,1.6,1.7000000000000002,12
2025-07-04 14:30:00,2025-07-04 15:45:00,1.5,1.7,1.9166666666666667,14
2025-07-04 17:30:00,2025-07-04 22:00:00,4.75,1.6,1.8578947368421055,17
2025-07-04 23:45:00,2025-07-05 03:00:00,3.5,1.3,1.6071428571428574,23
2025-07-05 06:45:00,2025-07-05 09:30:00,3.0,0.7,1.0083333333333333,6
2025-07-05 11:15:00,2025-07-05 11:45:00,0.75,0.8,0.9333333333333332,11
2025-07-05 14:15:00,2025-07-05 16:30:00,2.5,0.5,0.9299999999999999,14
2025-07-05 18:00:00,2025-07-05 19:15:00,1.5,0.5,0.7166666666666667,18
2025-07-05 23:30:00,2025-07-06 00:30:00,1.25,0.6,0.74,23
2025-07-06 02:00:00,2025-07-06 03:45:00,2.0,0.6,0.8875,2
2025-07-06 06:00:00,2025-07-06 06:45:00,1.0,0.4,0.725,6
2025-07-06 08:15:00,2025-07-06 09:00:00,1.0,0.6,0.7749999999999999,8
2025-07-06 15:30:00,2025-07-06 16:15:00,1.0,1.0,1.15,15
2025-07-06 17:45:00,2025-07-06 18:15:00,0.75,1.0,1.0999999999999999,17
2025-07-06 21:15:00,2025-07-06 22:30:00,1.5,0.7,1.2333333333333332,21
2025-07-07 02:30:00,2025-07-07 05:45:00,3.5,0.0,0.2,2
2025-07-07 12:45:00,2025-07-07 13:45:00,1.25,0.3,0.36,12
2025-07-07 18:15:00,2025-07-07 21:00:00,3.0,0.6,0.8583333333333334,18
2025-07-07 22:30:00,2025-07-08 01:45:00,3.5,0.0,0.37857142857142856,22
2025-07-08 20:30:00,2025-07-08 20:45:00,0.5,0.0,0.15,20
2025-07-10 00:00:00,2025-07-10 01:30:00,1.75,0.1,0.32857142857142857,0
2025-07-11 14:00:00,2025-07-12 02:00:00,12.25,0.0,0.44693877551020406,14
2025-07-12 12:15:00,2025-07-12 14:45:00,2.75,0.1,0.4272727272727272,12
2025-07-12 17:30:00,2025-07-12 18:15:00,1.0,0.0,0.2,17
2025-07-13 13:00:00,2025-07-13 13:45:00,1.0,0.4,0.5,13
2025-07-13 16:15:00,2025-07-13 21:45:00,5.75,0.0,0.6434782608695652,16
2025-07-14 15:00:00,2025-07-14 21:15:00,6.5,0.1,0.6807692307692309,15
2025-07-15 18:15:00,2025-07-15 21:30:00,3.5,0.1,0.45,18
2025-07-16 09:45:00,2025-07-16 11:30:00,2.0,0.1,0.23750000000000002,9
2025-07-16 16:15:00,2025-07-17 01:45:00,9.75,0.1,0.6205128205128205,16
2025-07-17 04:30:00,2025-07-17 05:15:00,1.0,0.1,0.325,4
2025-07-18 01:00:00,2025-07-18 04:15:00,3.5,0.0,0.3571428571428571,1
2025-07-18 15:00:00,2025-07-18 20:30:00,5.75,0.0,2.365217391304348,15
2025-07-19 19:00:00,2025-07-19 21:45:00,3.0,0.1,2.441666666666667,19
2025-07-20 10:15:00,2025-07-20 11:45:00,1.75,0.3,0.8428571428571427,10
2025-07-20 14:15:00,2025-07-20 22:00:00,8.0,0.1,2.4875,14
2025-07-21 13:15:00,2025-07-21 15:15:00,2.25,0.8,1.4888888888888892,13
2025-07-21 18:30:00,2025-07-21 20:30:00,2.25,0.2,0.7555555555555555,18
2025-07-22 13:30:00,2025-07-22 15:15:00,2.0,1.4,1.5999999999999999,13
2025-07-23 13:00:00,2025-07-23 15:30:00,2.75,0.3,0.5818181818181818,13
2025-07-23 17:15:00,2025-07-23 18:15:00,1.25,0.0,0.27999999999999997,17
2025-07-24 10:45:00,2025-07-24 14:00:00,3.5,0.0,0.11428571428571431,10
2025-07-25 08:45:00,2025-07-25 09:30:00,1.0,0.2,0.49999999999999994,8
2025-07-26 12:15:00,2025-07-26 14:45:00,2.75,0.4,0.8272727272727273,12
2025-07-28 16:15:00,2025-07-28 18:00:00,2.0,1.0,1.375,16
2025-07-28 20:00:00,2025-07-28 21:30:00,1.75,2.0,2.1999999999999997,20
2025-07-28 23:00:00,2025-07-28 23:30:00,0.75,1.9,2.0666666666666664,23
2025-07-29 04:00:00,2025-07-29 11:15:00,7.5,0.9,1.596666666666667,4
2025-07-29 13:00:00,2025-07-29 18:15:00,5.5,1.3,2.313636363636364,13
2025-07-29 19:45:00,2025-07-30 00:15:00,4.75,1.7,2.2210526315789476,19
2025-07-30 01:45:00,2025-07-30 05:15:00,3.75,0.9,1.2666666666666664,1
2025-07-30 07:00:00,2025-07-30 09:30:00,2.75,0.4,0.7090909090909091,7
2025-07-30 11:30:00,2025-07-30 12:45:00,1.5,0.5,0.7999999999999999,11
2025-07-30 14:30:00,2025-07-30 17:15:00,3.0,0.5,0.9666666666666668,14
2025-07-30 18:45:00,2025-07-30 20:45:00,2.25,0.5,0.7555555555555556,18
2025-07-30 23:15:00,2025-07-30 23:30:00,0.5,0.5,0.65,23
2025-07-31 02:00:00,2025-07-31 04:15:00,2.5,0.1,0.33999999999999997,2
2025-07-31 11:30:00,2025-07-31 12:45:00,1.5,0.5,0.8666666666666668,11
2025-07-31 14:15:00,2025-08-01 01:00:00,11.0,0.2,0.8568181818181819,14
2025-08-01 14:15:00,2025-08-01 22:45:00,8.75,0.5,0.9657142857142859,14
2025-08-02 00:15:00,2025-08-02 01:00:00,1.0,0.1,0.7500000000000001,0
2025-08-02 07:30:00,2025-08-02 12:15:00,5.0,0.1,0.35,7
2025-08-03 17:30:00,2025-08-03 18:45:00,1.5,0.0,0.049999999999999996,17
2025-08-09 11:45:00,2025-08-09 12:00:00,0.5,0.0,0.25,11
2025-08-09 14:15:00,2025-08-09 15:30:00,1.5,0.0,0.06666666666666667,14
2025-08-09 17:00:00,2025-08-09 19:30:00,2.75,0.0,0.34545454545454546,17
2025-08-09 21:00:00,2025-08-09 22:30:00,1.75,0.1,0.20000000000000004,21
2025-08-10 02:45:00,2025-08-10 04:00:00,1.5,0.2,0.3166666666666667,2
2025-08-10 11:15:00,2025-08-10 15:45:00,4.75,0.1,0.27368421052631575,11
2025-08-20 08:45:00,2025-08-20 12:30:00,4.0,0.2,0.625,8
2025-08-21 05:30:00,2025-08-21 06:15:00,1.0,0.2,0.375,5
2025-08-22 12:00:00,2025-08-22 13:45:00,2.0,0.1,0.23750000000000002,12
2025-08-22 16:45:00,2025-08-22 21:00:00,4.5,0.1,0.26666666666666666,16
2025-08-26 14:30:00,2025-08-26 15:45:00,1.5,0.4,0.5833333333333334,14
2025-08-27 02:45:00,2025-08-27 03:30:00,1.0,0.5,0.6499999999999999,2
2025-08-27 13:30:00,2025-08-27 15:00:00,1.75,0.9,1.3857142857142857,13
2025-08-27 16:30:00,2025-08-27 21:00:00,4.75,0.7,1.436842105263158,16
2025-08-27 23:30:00,2025-08-28 01:30:00,2.25,0.2,0.922222222222222,23
2025-08-28 18:15:00,2025-08-29 03:00:00,9.0,1.0,1.9194444444444443,18
2025-08-29 04:30:00,2025-08-29 07:00:00,2.75,0.2,0.9727272727272727,4
2025-08-29 09:45:00,2025-08-29 10:15:00,0.75,0.0,0.10000000000000002,9
2025-08-29 18:00:00,2025-08-29 18:30:00,0.75,1.3,1.4333333333333333,18
2025-08-29 20:15:00,2025-08-29 22:30:00,2.5,0.9,1.1,20
2025-08-30 00:00:00,2025-08-30 00:30:00,0.75,0.8,0.9666666666666667,0
2025-08-30 17:45:00,2025-08-30 20:15:00,2.75,1.4,1.5727272727272728,17
2025-08-30 23:15:00,2025-08-31 00:30:00,1.5,1.2,1.3333333333333333,23
2025-08-31 13:15:00,2025-08-31 13:45:00,0.75,1.6,1.7333333333333334,13
2025-08-31 22:45:00,2025-08-31 23:30:00,1.0,2.0,2.1500000000000004,22
2025-09-01 10:30:00,2025-09-01 13:15:00,3.0,1.3,1.4416666666666667,10
2025-09-01 16:00:00,2025-09-01 17:00:00,1.25,3.0,3.34,16
2025-09-01 18:30:00,2025-09-01 23:00:00,4.75,2.6,2.9263157894736844,18
2025-09-02 00:30:00,2025-09-02 01:30:00,1.25,3.2,3.5200000000000005,0
2025-09-02 03:30:00,2025-09-02 09:00:00,5.75,1.7,2.4608695652173913,3
2025-09-02 18:45:00,2025-09-03 05:00:00,10.5,1.8,3.211904761904762,18
2025-09-03 14:15:00,2025-09-04 05:30:00,15.5,2.2,3.32741935483871,14
2025-09-04 08:45:00,2025-09-04 09:15:00,0.75,2.8,3.033333333333333,8
2025-09-04 14:30:00,2025-09-04 15:15:00,1.0,3.0,3.2,14
2025-09-04 17:00:00,2025-09-04 22:30:00,5.75,2.9,3.8565217391304354,17
2025-09-05 00:15:00,2025-09-05 02:30:00,2.5,3.1,3.3899999999999997,0
2025-09-05 04:15:00,2025-09-05 05:30:00,1.5,2.7,2.966666666666667,4
2025-09-05 11:00:00,2025-09-05 11:30:00,0.75,2.9,3.033333333333333,11
2025-09-05 13:00:00,2025-09-06 00:15:00,11.5,2.2,3.2913043478260873,13
2025-09-06 02:00:00,2025-09-06 03:15:00,1.5,2.3,2.5166666666666666,2
2025-09-06 05:00:00,2025-09-06 06:30:00,1.75,2.2,2.357142857142857,5
2025-09-06 08:00:00,2025-09-06 09:15:00,1.5,2.8,2.9,8
2025-09-06 15:15:00,2025-09-06 19:45:00,4.75,2.4,2.6684210526315786,15
2025-09-06 21:30:00,2025-09-07 05:00:00,7.75,1.6,2.2903225806451615,21
2025-09-07 11:45:00,2025-09-07 13:00:00,1.5,1.9,2.183333333333333,11
2025-09-07 14:30:00,2025-09-07 15:45:00,1.5,2.2,2.4333333333333336,14
2025-09-07 17:15:00,2025-09-07 18:45:00,1.75,1.8,2.1857142857142855,17
2025-09-07 22:30:00,2025-09-07 23:30:00,1.25,1.8,2.02,22
2025-09-08 01:15:00,2025-09-08 07:00:00,6.0,1.6,2.004166666666667,1
2025-09-08 11:00:00,2025-09-08 11:45:00,1.0,2.8,2.9749999999999996,11
2025-09-08 14:00:00,2025-09-08 22:30:00,8.75,2.2,3.277142857142857,14
2025-09-09 00:15:00,2025-09-09 03:15:00,3.25,1.9,2.5384615384615383,0
2025-09-09 04:45:00,2025-09-09 05:45:00,1.25,2.0,2.1799999999999997,4
2025-09-09 08:30:00,2025-09-09 09:00:00,0.75,1.8,1.9333333333333336,8
2025-09-09 11:15:00,2025-09-09 13:45:00,2.75,2.0,2.645454545454545,11
2025-09-09 16:00:00,2025-09-10 06:45:00,15.0,1.1,2.303333333333333,16
2025-09-10 08:45:00,2025-09-10 13:45:00,5.25,1.3,2.5619047619047612,8
2025-09-10 15:45:00,2025-09-10 21:15:00,5.75,1.6,2.795652173913044,15
2025-09-10 23:30:00,2025-09-11 14:45:00,15.5,2.0,2.6838709677419352,23
2025-09-11 17:15:00,2025-09-11 19:45:00,2.75,3.1,3.290909090909091,17
2025-09-11 22:45:00,2025-09-12 00:00:00,1.5,2.7,3.0,22
2025-09-12 02:00:00,2025-09-12 02:15:00,0.5,2.5,2.6,2
2025-09-12 03:45:00,2025-09-12 05:45:00,2.25,2.1,2.3666666666666667,3
2025-09-12 10:15:00,2025-09-12 14:15:00,4.25,2.2,2.711764705882353,10
2025-09-12 16:45:00,2025-09-13 02:30:00,10.0,2.2,3.1325,16
2025-09-13 04:00:00,2025-09-13 11:45:00,8.0,2.2,2.6593750000000003,4
2025-09-13 13:15:00,2025-09-13 20:00:00,7.0,3.7,4.646428571428572,13
2025-09-13 22:15:00,2025-09-14 00:30:00,2.5,3.5,4.33,22
2025-09-14 02:00:00,2025-09-14 07:15:00,5.5,2.8,3.622727272727273,2
2025-09-14 12:30:00,2025-09-14 15:30:00,3.25,3.3,3.7769230769230764,12
2025-09-14 17:30:00,2025-09-15 06:00:00,12.75,3.1,3.576470588235293,17
2025-09-15 07:30:00,2025-09-15 08:45:00,1.5,3.1,3.1999999999999997,7
2025-09-15 10:15:00,2025-09-15 13:30:00,3.5,3.1,3.642857142857143,10
2025-09-15 15:15:00,2025-09-16 06:30:00,15.5,2.5,3.6274193548387093,15
2025-09-16 08:00:00,2025-09-16 10:00:00,2.25,2.3,2.8222222222222224,8
2025-09-16 13:30:00,2025-09-16 19:45:00,6.5,3.3,4.65,13
2025-09-16 23:15:00,2025-09-17 06:45:00,7.75,3.2,3.7419354838709675,23
2025-09-17 08:15:00,2025-09-17 09:15:00,1.25,3.4,3.5,8
2025-09-17 10:45:00,2025-09-17 14:45:00,4.25,3.3,3.9705882352941178,10
2025-09-17 16:15:00,2025-09-18 03:15:00,11.25,2.9,3.98,16
2025-09-18 04:45:00,2025-09-18 05:15:00,0.75,3.1,3.233333333333333,4
2025-09-18 06:45:00,2025-09-18 07:30:00,1.0,3.1,3.3,6
2025-09-18 10:45:00,2025-09-18 12:15:00,1.75,3.5,3.8857142857142857,10
2025-09-18 14:45:00,2025-09-19 17:00:00,26.5,1.7,3.1358490566037727,14
2025-09-19 20:00:00,2025-09-20 07:30:00,11.75,2.2,2.8659574468085105,20
2025-09-20 12:30:00,2025-09-21 08:45:00,20.5,1.3,2.5378048780487807,12
2025-09-21 13:00:00,2025-09-22 05:45:00,17.0,2.4,3.4485294117647065,13
2025-09-22 07:15:00,2025-09-22 08:30:00,1.5,3.0,3.4499999999999997,7
2025-09-22 10:45:00,2025-09-22 20:45:00,10.25,3.5,4.409756097560976,10
2025-09-22 22:30:00,2025-09-23 08:15:00,10.0,2.5,3.4875,22
2025-09-23 10:00:00,2025-09-23 11:15:00,1.5,3.1,3.3666666666666667,10
2025-09-23 13:15:00,2025-09-23 16:15:00,3.25,4.1,4.6,13
2025-09-23 17:45:00,2025-09-23 21:00:00,3.5,4.1,4.464285714285714,17
2025-09-23 22:45:00,2025-09-24 08:00:00,9.5,2.9,3.960526315789474,22
2025-09-24 09:30:00,2025-09-24 16:30:00,7.25,2.6,3.4724137931034478,9
2025-09-24 18:30:00,2025-09-25 03:45:00,9.5,3.2,4.097368421052631,18
2025-09-25 05:15:00,2025-09-25 07:00:00,2.0,2.8,3.2874999999999996,5
2025-09-25 08:45:00,2025-09-25 10:00:00,1.5,2.6,2.9000000000000004,8
2025-09-25 14:15:00,2025-09-25 15:00:00,1.0,3.1,3.325,14
2025-09-25 16:30:00,2025-09-25 20:45:00,4.5,2.8,3.1555555555555554,16
2025-09-25 22:30:00,2025-09-25 23:30:00,1.25,2.6,2.8,22
2025-09-26 01:00:00,2025-09-26 01:45:00,1.0,2.5,2.7249999999999996,1
2025-09-26 03:30:00,2025-09-26 03:45:00,0.5,2.2,2.3,3
2025-09-26 05:15:00,2025-09-26 08:15:00,3.25,1.7,1.953846153846154,5
2025-09-26 10:45:00,2025-09-26 20:15:00,9.75,2.0,3.053846153846153,10
2025-09-26 23:30:00,2025-09-27 05:30:00,6.25,3.0,3.8759999999999994,23
2025-09-27 12:30:00,2025-09-27 15:45:00,3.5,4.2,4.692857142857143,12
2025-09-27 17:30:00,2025-09-27 23:00:00,5.75,3.7,4.847826086956523,17
2025-09-28 00:30:00,2025-09-28 04:30:00,4.25,4.1,4.723529411764705,0
